employee_id,Job Title,hire_date,employee_status,employee_type,Department,job_level,supervisor_status,union_affiliation,Location,age_group,Race/Ethnicity,Gender
260,Account Coordinator,2/26/1983,active,full-time,Services,management,No,Union,MA,18-25,Native American,Male
261,Help Desk Technician,4/29/1986,active,contract,Sales,"",No,Union,MA,46-55,White,
262,Tax Accountant,6/16/2008,on leave,contract,Research and Development,staff,No,Non-Uion,NJ,46-55,Not Specified,Female
263,Developer IV,6/1/2008,on leave,contract,Engineering,"",No,Union,CT,56-65,Not Specified,Female
264,Research Assistant II,2/6/1995,on leave,full-time,Product Management,executive,Yes,Union,NJ,46-55,Not Specified,Female
265,Financial Analyst,12/31/1997,active,contract,Research and Development,executive,Yes,Union,PA,56-65,Native American,Male
266,Actuary,7/14/2015,on leave,full-time,Legal,staff,Yes,Non-Uion,NJ,36-45,,Male
267,Quality Engineer,2/27/2011,on leave,contract,Marketing,executive,Yes,Non-Uion,MA,18-25,"",Male
268,Design Engineer,4/28/1988,active,part-time,Legal,staff,No,Non-Uion,NY,36-45,Native American,Female
269,Quality Engineer,3/7/2022,on leave,part-time,Legal,executive,No,Non-Uion,NJ,26-35,Black,Female
270,Physical Therapy Assistant,12/31/1986,active,full-time,Accounting,staff,No,Union,NY,46-55,Black,Female
271,VP Marketing,9/4/2015,on leave,full-time,Legal,staff,No,Non-Uion,MA,26-35,,Male
272,Staff Scientist,1/17/1997,on leave,full-time,Training,"",Yes,Non-Uion,CT,46-55,Hispanic/Latino,Male
273,Senior Editor,1/8/2008,on leave,full-time,Services,management,Yes,Non-Uion,NY,56-65,Black,
274,Senior Financial Analyst,9/28/2022,active,full-time,Legal,"",Yes,Union,PA,18-25,"",Female
275,Food Chemist,9/1/1992,active,part-time,Research and Development,"",Yes,Non-Uion,NJ,46-55,,Female
276,Accountant II,4/9/2024,active,part-time,Services,"",No,Union,PA,46-55,Not Specified,Polygender
277,Tax Accountant,8/28/1993,active,part-time,Services,staff,No,Union,CT,66+,Hispanic/Latino,Male
278,Sales Representative,11/27/2001,on leave,part-time,Engineering,executive,Yes,Union,CT,46-55,"",Female
279,Financial Analyst,8/9/2002,on leave,part-time,Product Management,management,Yes,Non-Uion,NJ,36-45,,Male
280,Environmental Specialist,11/23/2016,active,full-time,Business Development,executive,No,Union,PA,36-45,Not Specified,Female
281,VP Accounting,11/10/2015,active,full-time,Training,executive,No,Union,NY,46-55,Native American,Male
282,Administrative Assistant IV,5/5/2002,on leave,contract,Sales,management,Yes,Union,CT,56-65,"",
283,Teacher,5/21/2016,active,full-time,Human Resources,staff,No,Union,PA,26-35,White,Female
284,Budget/Accounting Analyst IV,3/28/1987,on leave,part-time,Human Resources,staff,Yes,Non-Uion,NY,36-45,"",Male
285,Staff Scientist,11/6/1985,active,part-time,Accounting,staff,No,Union,NY,56-65,Native American,Male
286,Social Worker,11/2/2017,on leave,part-time,Engineering,staff,Yes,Non-Uion,MA,18-25,White,Polygender
287,Environmental Tech,9/7/2009,active,full-time,Business Development,executive,Yes,Non-Uion,PA,46-55,White,Female
288,Professor,12/31/1999,on leave,contract,Support,staff,No,Union,PA,36-45,Pacific Islander,Female
289,Health Coach II,8/8/2015,on leave,contract,Business Development,executive,No,Non-Uion,CT,18-25,,
290,Senior Financial Analyst,1/14/2015,active,part-time,Accounting,management,No,Union,CT,56-65,,Male
291,Financial Analyst,5/27/2005,active,full-time,Human Resources,"",No,Union,PA,56-65,Asian,Female
292,Business Systems Development Analyst,6/8/1999,on leave,part-time,Sales,executive,Yes,Union,NY,26-35,,
293,Senior Cost Accountant,3/20/1984,on leave,part-time,Sales,"",No,Union,CT,56-65,"",Male
294,Nurse,9/30/2018,on leave,part-time,Services,management,Yes,Non-Uion,NJ,26-35,,Male
295,Web Developer III,4/15/2000,on leave,full-time,Engineering,executive,Yes,Union,MA,56-65,Asian,Male
296,Help Desk Technician,7/2/1992,on leave,full-time,Training,management,No,Union,CT,66+,"",Male
297,Accounting Assistant I,5/4/2020,active,contract,Sales,"",Yes,Non-Uion,MA,46-55,Asian,Male
298,Assistant Manager,2/22/1993,active,contract,Training,"",No,Union,NY,18-25,Pacific Islander,Female
299,Chief Design Engineer,8/12/2005,active,contract,Accounting,"",Yes,Union,CT,18-25,Hispanic/Latino,
300,Accountant I,4/16/2009,on leave,contract,Research and Development,executive,No,Union,NJ,36-45,Asian,Male
301,Safety Technician III,10/27/2007,on leave,full-time,Business Development,executive,Yes,Non-Uion,MA,56-65,Not Specified,
302,Staff Accountant III,8/13/2009,on leave,contract,Sales,executive,Yes,Union,NY,36-45,White,Male
303,Programmer II,6/20/2004,active,contract,Sales,"",Yes,Union,PA,18-25,"",Genderfluid
304,Research Assistant IV,5/30/1992,on leave,full-time,Legal,management,No,Non-Uion,MA,56-65,Hispanic/Latino,Female
305,Structural Analysis Engineer,10/19/2020,active,part-time,Legal,"",Yes,Non-Uion,NY,18-25,Native American,Female
306,Community Outreach Specialist,5/8/1989,active,contract,Accounting,"",No,Non-Uion,MA,36-45,White,Male
307,Clinical Specialist,11/2/2022,on leave,full-time,Product Management,executive,Yes,Union,NJ,36-45,,Female
308,GIS Technical Architect,10/9/2011,on leave,contract,Research and Development,staff,Yes,Non-Uion,MA,66+,Asian,Female
309,Clinical Specialist,2/23/1989,active,contract,Legal,staff,No,Union,PA,36-45,Hispanic/Latino,Male
310,Social Worker,6/16/1999,on leave,full-time,Human Resources,executive,No,Non-Uion,NY,18-25,Hispanic/Latino,
311,Paralegal,5/22/1999,active,part-time,Engineering,staff,No,Union,NY,26-35,Pacific Islander,Non-binary
312,Social Worker,1/3/1995,on leave,contract,Training,executive,No,Non-Uion,PA,26-35,,Female
313,VP Quality Control,4/29/2018,on leave,part-time,Services,"",No,Non-Uion,NJ,36-45,Not Specified,Female
314,Dental Hygienist,2/20/2019,active,contract,Services,management,No,Non-Uion,NJ,46-55,Pacific Islander,Non-binary
315,Structural Analysis Engineer,2/16/2005,active,contract,Legal,"",Yes,Union,MA,66+,Black,Genderqueer
316,VP Sales,10/4/1997,active,contract,Business Development,staff,Yes,Non-Uion,PA,66+,Hispanic/Latino,
317,Director of Sales,12/12/2002,on leave,contract,Research and Development,management,Yes,Union,MA,26-35,Asian,Male
318,Registered Nurse,2/26/2007,active,full-time,Engineering,management,No,Union,NY,36-45,Native American,Male
319,Technical Writer,1/16/2000,on leave,part-time,Sales,"",Yes,Non-Uion,CT,36-45,Pacific Islander,Male
320,Administrative Assistant IV,9/15/2011,active,contract,Accounting,staff,No,Union,NJ,46-55,,Male
321,Tax Accountant,7/2/1992,active,part-time,Support,executive,No,Non-Uion,PA,46-55,"",Male
322,Physical Therapy Assistant,4/9/2011,active,full-time,Accounting,staff,Yes,Non-Uion,MA,46-55,Asian,
323,Dental Hygienist,11/8/2000,on leave,part-time,Sales,"",Yes,Non-Uion,MA,66+,Not Specified,Female
324,Research Assistant III,8/25/1984,on leave,part-time,Product Management,executive,Yes,Union,PA,56-65,Black,Male
325,Account Coordinator,11/28/1991,on leave,contract,Legal,executive,No,Non-Uion,PA,36-45,Native American,Male
326,Environmental Specialist,10/16/1988,active,contract,Engineering,"",No,Non-Uion,MA,18-25,Hispanic/Latino,Female
327,Food Chemist,12/18/2001,on leave,part-time,Support,executive,Yes,Non-Uion,NJ,46-55,Asian,
328,Environmental Tech,6/26/2015,on leave,full-time,Marketing,staff,No,Union,CT,18-25,Not Specified,Female
329,VP Marketing,6/19/2001,active,contract,Legal,executive,No,Union,CT,46-55,White,
330,Mechanical Systems Engineer,5/10/2008,on leave,part-time,Support,executive,No,Union,NJ,26-35,Native American,Female
331,Recruiter,1/2/2017,on leave,full-time,Support,staff,Yes,Union,NY,26-35,Black,Female
332,Quality Control Specialist,6/27/2001,active,full-time,Legal,"",Yes,Union,NY,56-65,,Female
333,Data Coordinator,4/28/2018,active,part-time,Legal,"",No,Union,PA,26-35,Asian,Male
334,Senior Editor,7/12/1993,on leave,contract,Marketing,"",Yes,Union,PA,18-25,"",Female
335,Administrative Assistant IV,2/13/2003,on leave,contract,Engineering,executive,No,Union,CT,46-55,White,Female
336,VP Quality Control,10/8/2009,active,contract,Engineering,management,Yes,Union,CT,46-55,Asian,Female
337,Professor,4/28/2006,on leave,part-time,Engineering,staff,No,Union,MA,26-35,White,Male
338,Administrative Officer,1/12/2023,on leave,part-time,Business Development,staff,No,Union,NY,18-25,Black,Female
339,Chemical Engineer,3/6/2004,active,contract,Research and Development,"",No,Non-Uion,MA,36-45,Hispanic/Latino,Male
340,Business Systems Development Analyst,9/2/2014,on leave,part-time,Training,"",Yes,Non-Uion,NY,36-45,Pacific Islander,Female
341,Help Desk Technician,3/7/2024,active,contract,Legal,staff,Yes,Union,CT,66+,"",Genderfluid
342,Food Chemist,10/26/2017,on leave,contract,Accounting,management,No,Union,CT,26-35,Native American,Bigender
343,Senior Cost Accountant,10/11/1989,active,contract,Support,management,No,Non-Uion,MA,18-25,"",Polygender
344,Budget/Accounting Analyst II,3/5/2011,active,part-time,Support,executive,Yes,Union,NY,18-25,Hispanic/Latino,Female
345,Chemical Engineer,10/11/1996,active,full-time,Research and Development,staff,Yes,Union,PA,18-25,Black,Female
346,Design Engineer,9/7/1990,on leave,contract,Legal,executive,Yes,Non-Uion,MA,56-65,Not Specified,Male
347,Professor,8/3/2017,active,part-time,Support,staff,Yes,Non-Uion,CT,56-65,White,Female
348,Junior Executive,4/24/1999,active,part-time,Training,"",No,Union,MA,46-55,Hispanic/Latino,Male
349,Executive Secretary,4/29/2007,active,part-time,Marketing,management,Yes,Union,MA,36-45,Asian,Male
350,Product Engineer,11/13/2012,on leave,contract,Legal,executive,No,Non-Uion,CT,66+,Native American,Male
351,VP Marketing,5/9/2012,on leave,part-time,Support,executive,No,Union,NY,56-65,Not Specified,Female
352,VP Marketing,11/7/2007,active,full-time,Sales,executive,No,Union,NJ,36-45,Asian,
353,Graphic Designer,4/4/2004,active,contract,Services,management,Yes,Union,PA,56-65,Hispanic/Latino,Male
354,Geological Engineer,6/30/1999,on leave,part-time,Training,management,No,Non-Uion,PA,56-65,Hispanic/Latino,Male
355,Assistant Manager,4/13/2007,active,contract,Product Management,"",No,Union,CT,26-35,,Female
356,Analyst Programmer,7/2/1998,active,part-time,Marketing,"",Yes,Union,NY,18-25,Not Specified,Bigender
357,Data Coordinator,5/30/1997,active,part-time,Human Resources,staff,No,Union,PA,18-25,Pacific Islander,Female
358,VP Sales,5/19/1982,on leave,contract,Business Development,"",Yes,Union,PA,66+,,Female
359,Senior Sales Associate,11/8/1992,active,contract,Services,executive,No,Union,MA,56-65,"",Female
360,Safety Technician I,2/7/2002,active,contract,Marketing,staff,Yes,Union,MA,36-45,Asian,Female
361,Internal Auditor,3/17/2019,active,contract,Services,management,No,Non-Uion,CT,26-35,Pacific Islander,
362,Editor,11/22/2005,on leave,contract,Sales,executive,No,Union,PA,18-25,Not Specified,Female
363,Dental Hygienist,2/18/1999,on leave,contract,Research and Development,"",Yes,Union,NY,18-25,Not Specified,Male
364,Geological Engineer,1/31/2019,active,part-time,Accounting,staff,Yes,Union,CT,26-35,"",Female
365,Research Assistant II,11/7/1991,on leave,part-time,Business Development,management,No,Union,PA,26-35,"",Male
366,Director of Sales,5/2/1986,active,contract,Product Management,management,No,Union,NJ,36-45,Native American,Female
367,Software Test Engineer I,8/14/1989,on leave,part-time,Human Resources,management,Yes,Non-Uion,MA,26-35,Hispanic/Latino,Female
368,General Manager,10/27/1986,active,contract,Sales,management,No,Union,PA,18-25,Pacific Islander,Female
369,Recruiting Manager,7/19/2010,active,full-time,Services,"",No,Non-Uion,MA,56-65,Pacific Islander,Male
370,Cost Accountant,4/29/2021,active,full-time,Human Resources,"",Yes,Union,CT,56-65,Native American,Male
371,Engineer IV,4/5/1988,on leave,part-time,Services,executive,No,Union,NY,66+,Pacific Islander,Male
372,Assistant Manager,4/14/1992,active,contract,Legal,management,No,Non-Uion,MA,66+,Not Specified,Male
373,Junior Executive,8/27/1997,on leave,part-time,Human Resources,"",No,Non-Uion,NY,26-35,,Female
374,Assistant Media Planner,8/23/2016,active,contract,Research and Development,"",Yes,Non-Uion,NY,56-65,White,Male
375,Nurse Practicioner,3/29/2007,on leave,part-time,Marketing,staff,Yes,Union,MA,26-35,White,
376,Environmental Tech,6/29/2014,on leave,contract,Product Management,staff,No,Union,NY,46-55,Native American,
377,Marketing Assistant,2/5/2019,on leave,contract,Marketing,management,Yes,Union,CT,18-25,Black,Female
378,Biostatistician III,9/6/1993,on leave,full-time,Sales,"",Yes,Union,CT,66+,White,Male
379,Web Developer I,10/4/1996,on leave,contract,Research and Development,executive,No,Union,NJ,26-35,Pacific Islander,Female
380,Senior Financial Analyst,6/26/2010,on leave,part-time,Research and Development,"",Yes,Non-Uion,NY,46-55,Not Specified,Male
381,Physical Therapy Assistant,9/5/2021,active,full-time,Research and Development,staff,No,Union,NJ,56-65,White,
382,VP Product Management,1/24/1980,active,part-time,Accounting,executive,Yes,Union,NY,18-25,Native American,Male
383,Account Coordinator,8/21/1993,on leave,part-time,Accounting,staff,No,Non-Uion,NJ,56-65,Pacific Islander,Female
384,Programmer Analyst I,9/24/2022,active,full-time,Sales,management,No,Non-Uion,CT,26-35,Hispanic/Latino,Male
385,Statistician II,8/21/1987,on leave,full-time,Training,executive,Yes,Union,MA,56-65,Native American,Female
386,Automation Specialist IV,5/14/1982,on leave,part-time,Marketing,"",No,Non-Uion,PA,26-35,Not Specified,Male
387,Librarian,2/23/2012,on leave,contract,Sales,executive,No,Union,NY,46-55,Not Specified,Female
388,Programmer Analyst I,1/31/2011,on leave,part-time,Legal,executive,No,Non-Uion,CT,46-55,Pacific Islander,Male
389,Structural Analysis Engineer,11/19/1983,on leave,part-time,Services,management,Yes,Union,NY,56-65,Asian,Male
390,Analyst Programmer,6/10/1981,active,part-time,Legal,management,Yes,Non-Uion,MA,56-65,"",Male
391,Recruiting Manager,9/18/1985,active,contract,Legal,management,No,Non-Uion,NJ,26-35,Hispanic/Latino,Male
392,Assistant Media Planner,7/30/2007,active,part-time,Sales,executive,Yes,Non-Uion,MA,26-35,Asian,Female
393,Developer I,11/24/2001,active,part-time,Marketing,staff,Yes,Union,NY,26-35,Pacific Islander,Male
394,Research Assistant III,9/25/1985,active,full-time,Training,executive,Yes,Non-Uion,MA,26-35,White,Male
395,Occupational Therapist,10/8/1995,on leave,full-time,Sales,executive,No,Non-Uion,CT,18-25,White,Female
396,Product Engineer,9/14/1999,on leave,contract,Legal,executive,Yes,Union,NY,46-55,Pacific Islander,Female
397,Actuary,6/1/2000,on leave,part-time,Services,"",Yes,Non-Uion,NY,36-45,Hispanic/Latino,Genderqueer
398,Electrical Engineer,2/12/2018,active,part-time,Sales,executive,Yes,Non-Uion,NY,46-55,Asian,Agender
399,Legal Assistant,6/8/2005,active,part-time,Product Management,management,Yes,Non-Uion,NY,66+,Hispanic/Latino,Female
400,Assistant Professor,9/4/2008,active,contract,Marketing,management,Yes,Union,NY,56-65,Pacific Islander,
401,VP Accounting,10/10/1993,on leave,contract,Support,management,No,Union,MA,66+,Hispanic/Latino,Male
402,Database Administrator II,7/22/2004,on leave,part-time,Services,management,Yes,Non-Uion,NJ,26-35,Asian,Female
403,Sales Associate,12/28/2011,on leave,contract,Marketing,"",Yes,Union,CT,56-65,Black,Non-binary
404,Automation Specialist II,12/31/1990,active,part-time,Human Resources,management,No,Non-Uion,MA,56-65,Native American,
405,Assistant Media Planner,9/10/1999,active,contract,Research and Development,"",Yes,Union,NY,56-65,Black,
406,Senior Editor,7/12/1987,on leave,full-time,Human Resources,staff,Yes,Non-Uion,NJ,46-55,Asian,
407,Graphic Designer,3/3/2010,active,part-time,Business Development,staff,No,Union,NJ,56-65,Black,Male
408,Computer Systems Analyst IV,9/23/1997,on leave,part-time,Legal,executive,Yes,Non-Uion,CT,18-25,Native American,Male
409,Software Consultant,5/16/2012,active,part-time,Accounting,"",Yes,Non-Uion,NY,26-35,Asian,Female
410,Staff Accountant I,7/27/1994,on leave,contract,Services,staff,Yes,Non-Uion,NJ,66+,,
411,Environmental Specialist,8/28/2014,on leave,contract,Marketing,executive,Yes,Non-Uion,PA,56-65,Asian,Male
412,Financial Advisor,3/21/2017,on leave,full-time,Sales,management,No,Non-Uion,CT,66+,Not Specified,Male
413,Actuary,2/9/1980,active,contract,Human Resources,management,Yes,Non-Uion,NJ,18-25,White,Female
414,Engineer I,5/11/1994,on leave,part-time,Engineering,management,Yes,Union,CT,56-65,Hispanic/Latino,Female
415,Legal Assistant,4/26/2021,on leave,full-time,Marketing,staff,No,Non-Uion,CT,46-55,,Female
416,Financial Advisor,2/20/2001,on leave,contract,Business Development,management,No,Union,NJ,18-25,Black,Male
417,Director of Sales,8/29/1988,active,part-time,Human Resources,executive,No,Non-Uion,MA,18-25,White,
418,Actuary,4/19/1989,active,full-time,Training,"",No,Union,MA,26-35,Not Specified,Female
419,Nurse,3/2/2003,active,full-time,Accounting,staff,No,Union,NY,56-65,,Male
420,VP Accounting,5/2/1985,on leave,full-time,Business Development,"",Yes,Union,CT,56-65,Black,Male
421,Technical Writer,11/24/2004,active,contract,Engineering,management,Yes,Non-Uion,NY,66+,Asian,Female
422,Registered Nurse,8/30/1984,on leave,part-time,Accounting,staff,No,Union,PA,56-65,,Male
423,Help Desk Operator,9/23/2000,on leave,part-time,Sales,staff,No,Union,PA,56-65,Pacific Islander,
424,Civil Engineer,1/8/1996,active,full-time,Legal,management,No,Non-Uion,NY,36-45,,Female
425,Analyst Programmer,3/8/1985,on leave,full-time,Research and Development,staff,No,Union,CT,36-45,,Male
426,Senior Sales Associate,4/28/2000,active,full-time,Research and Development,staff,No,Union,NY,36-45,Asian,Male
427,Financial Analyst,3/20/2015,on leave,part-time,Legal,executive,Yes,Union,MA,56-65,Hispanic/Latino,Male
428,Statistician I,11/9/1993,on leave,part-time,Human Resources,"",No,Union,NJ,18-25,White,Male
429,Developer III,10/7/1989,active,part-time,Support,staff,No,Union,MA,46-55,Pacific Islander,Non-binary
430,Mechanical Systems Engineer,3/20/1994,active,contract,Support,"",No,Union,NJ,46-55,,Male
431,Programmer I,4/8/1985,active,part-time,Legal,management,No,Non-Uion,NJ,66+,Asian,Female
432,Desktop Support Technician,5/15/1985,on leave,full-time,Marketing,management,Yes,Union,MA,36-45,Hispanic/Latino,Male
433,Senior Cost Accountant,3/5/1996,active,contract,Marketing,staff,No,Non-Uion,MA,66+,Black,Female
434,Operator,12/31/1980,active,contract,Engineering,executive,No,Union,NJ,36-45,"",Female
435,Environmental Specialist,10/17/2012,active,full-time,Services,executive,No,Union,NJ,18-25,"",Male
436,Software Test Engineer III,12/14/2018,on leave,part-time,Accounting,executive,No,Union,NJ,46-55,White,Female
437,Executive Secretary,5/16/1987,on leave,contract,Support,executive,Yes,Union,CT,18-25,Hispanic/Latino,Female
438,Product Engineer,7/6/1986,on leave,part-time,Human Resources,executive,Yes,Non-Uion,MA,66+,Native American,Male
439,Software Test Engineer IV,5/5/1980,active,part-time,Product Management,"",No,Union,PA,36-45,Asian,Male
440,Software Consultant,6/29/2012,on leave,full-time,Research and Development,staff,No,Non-Uion,MA,66+,"",Female
441,Administrative Assistant II,5/22/1982,on leave,part-time,Human Resources,executive,No,Union,CT,56-65,Pacific Islander,Female
442,VP Product Management,10/13/2010,on leave,full-time,Engineering,management,No,Union,CT,66+,Asian,Female
443,Payment Adjustment Coordinator,2/27/2007,on leave,full-time,Business Development,management,Yes,Non-Uion,NJ,66+,,Female
444,Automation Specialist I,10/30/2002,active,contract,Research and Development,"",No,Non-Uion,PA,26-35,Not Specified,Female
445,Physical Therapy Assistant,7/15/1996,active,full-time,Services,management,Yes,Non-Uion,MA,56-65,Pacific Islander,Male
446,Health Coach I,7/6/2022,active,full-time,Research and Development,executive,No,Union,NY,18-25,Native American,Male
447,Financial Analyst,5/16/2000,on leave,full-time,Sales,executive,Yes,Non-Uion,MA,56-65,Hispanic/Latino,Male
448,Geologist III,1/6/1989,on leave,full-time,Research and Development,executive,No,Union,NJ,26-35,Not Specified,Male
449,Environmental Specialist,2/16/2015,active,part-time,Engineering,executive,No,Non-Uion,NJ,18-25,,Female
450,Sales Representative,9/28/1982,active,contract,Product Management,"",No,Union,MA,66+,Not Specified,Male
451,Environmental Specialist,6/30/2001,on leave,full-time,Engineering,staff,Yes,Union,NJ,56-65,,Female
452,Sales Associate,11/19/1983,active,part-time,Research and Development,management,Yes,Non-Uion,MA,66+,Hispanic/Latino,Female
453,Staff Scientist,2/16/2005,on leave,contract,Research and Development,management,Yes,Union,CT,66+,"",Female
454,Recruiter,9/18/1996,active,contract,Business Development,executive,No,Non-Uion,PA,36-45,Black,Male
455,Desktop Support Technician,10/13/2022,active,full-time,Support,"",Yes,Non-Uion,CT,36-45,Not Specified,Male
456,Structural Engineer,3/10/2006,active,contract,Human Resources,management,Yes,Non-Uion,PA,46-55,Native American,Male
457,Clinical Specialist,7/9/2022,active,contract,Legal,staff,Yes,Union,CT,66+,Not Specified,Male
458,Clinical Specialist,1/7/2007,on leave,full-time,Training,management,No,Non-Uion,CT,66+,"",
459,Data Coordinator,6/5/2007,on leave,part-time,Marketing,"",No,Non-Uion,PA,46-55,Hispanic/Latino,Female
460,Design Engineer,5/4/2022,on leave,contract,Research and Development,staff,Yes,Union,NY,26-35,White,
461,Data Coordinator,3/21/2000,active,contract,Business Development,"",Yes,Union,NJ,66+,Asian,
462,Librarian,10/7/2015,on leave,part-time,Support,"",Yes,Non-Uion,CT,66+,Hispanic/Latino,Male
463,Recruiting Manager,1/21/2003,active,contract,Product Management,management,Yes,Non-Uion,MA,66+,Pacific Islander,Female
464,Statistician I,12/20/2016,active,contract,Business Development,management,No,Non-Uion,NJ,18-25,Hispanic/Latino,
465,Statistician I,6/10/2013,on leave,part-time,Research and Development,"",No,Union,PA,26-35,,Female
466,Social Worker,3/15/1984,active,full-time,Human Resources,"",Yes,Non-Uion,PA,46-55,Asian,Non-binary
467,Cost Accountant,8/28/1987,active,contract,Support,executive,No,Union,NY,66+,,Male
468,Office Assistant III,11/18/1995,on leave,contract,Business Development,staff,No,Union,CT,66+,White,Male
469,Senior Quality Engineer,11/19/2016,on leave,contract,Research and Development,"",Yes,Union,NY,66+,Hispanic/Latino,Male
470,Programmer Analyst IV,8/14/1991,on leave,part-time,Business Development,management,Yes,Union,PA,56-65,Asian,Male
471,Software Consultant,2/28/1991,on leave,part-time,Legal,executive,No,Non-Uion,PA,46-55,,Female
472,Safety Technician III,5/23/1988,on leave,full-time,Accounting,management,No,Union,NY,56-65,Native American,Male
473,Technical Writer,8/16/1985,active,full-time,Research and Development,management,Yes,Union,PA,46-55,Native American,Female
474,Web Developer II,3/17/2012,active,contract,Legal,executive,No,Union,PA,46-55,Native American,Male
475,Information Systems Manager,4/1/1996,active,contract,Research and Development,executive,No,Non-Uion,NY,36-45,,Female
476,General Manager,10/27/1981,on leave,full-time,Training,"",No,Non-Uion,NJ,18-25,Black,
477,VP Product Management,3/29/2000,on leave,part-time,Accounting,"",No,Non-Uion,CT,36-45,Black,Female
478,Accountant II,3/10/1986,on leave,full-time,Training,executive,No,Non-Uion,PA,56-65,Asian,Female
479,Administrative Assistant IV,5/29/1990,on leave,part-time,Accounting,executive,No,Non-Uion,MA,18-25,Asian,Female
480,VP Sales,5/28/2003,active,contract,Sales,staff,Yes,Union,MA,26-35,Not Specified,Female
481,Nuclear Power Engineer,10/25/2018,on leave,full-time,Marketing,executive,Yes,Non-Uion,CT,56-65,Not Specified,
482,VP Quality Control,6/27/2019,active,part-time,Business Development,staff,Yes,Non-Uion,NY,56-65,"",
483,Human Resources Assistant II,4/28/1997,active,part-time,Research and Development,staff,Yes,Union,NJ,56-65,Hispanic/Latino,Female
484,Financial Advisor,4/25/2009,active,part-time,Services,"",Yes,Non-Uion,CT,46-55,Hispanic/Latino,Female
485,Web Developer II,4/10/1980,active,contract,Marketing,management,Yes,Union,NJ,56-65,Black,Female
486,Compensation Analyst,6/4/2016,on leave,full-time,Product Management,executive,No,Union,PA,56-65,Black,
487,Chief Design Engineer,3/26/1980,on leave,part-time,Engineering,"",Yes,Non-Uion,PA,66+,Black,
488,Editor,8/18/1998,active,full-time,Accounting,management,No,Union,NY,36-45,Hispanic/Latino,Female
489,Health Coach I,9/23/2002,active,part-time,Services,management,Yes,Non-Uion,NJ,26-35,White,Male
490,Geological Engineer,12/14/2020,active,contract,Product Management,executive,Yes,Non-Uion,MA,66+,Asian,Female
491,Senior Sales Associate,4/16/2009,on leave,full-time,Marketing,executive,No,Non-Uion,NY,46-55,Hispanic/Latino,Male
492,Web Developer I,4/8/2000,on leave,part-time,Legal,"",Yes,Union,NY,66+,White,Male
493,Financial Advisor,10/13/1995,active,full-time,Business Development,staff,Yes,Non-Uion,PA,66+,Native American,Female
494,Electrical Engineer,11/5/1989,active,contract,Services,staff,No,Union,NY,56-65,Asian,Female
495,Administrative Assistant I,8/30/2001,active,contract,Support,"",No,Non-Uion,NJ,66+,,Male
496,Sales Representative,12/6/2000,active,full-time,Legal,executive,Yes,Union,NY,26-35,,Male
497,Web Designer IV,12/3/2001,on leave,part-time,Marketing,"",No,Non-Uion,NJ,56-65,Black,Male
498,Executive Secretary,12/23/1990,on leave,full-time,Support,"",Yes,Union,CT,66+,Pacific Islander,Male
499,Help Desk Operator,3/3/2006,active,full-time,Training,executive,Yes,Non-Uion,NJ,56-65,Black,Male
500,Accounting Assistant IV,8/21/1997,on leave,contract,Accounting,management,Yes,Non-Uion,CT,18-25,White,
501,Developer I,2/28/1991,active,contract,Business Development,management,No,Non-Uion,NJ,66+,Pacific Islander,Female
502,Dental Hygienist,1/21/1983,active,part-time,Engineering,executive,No,Union,PA,36-45,"",Non-binary
503,Clinical Specialist,4/24/1999,on leave,part-time,Research and Development,staff,No,Non-Uion,NY,66+,Pacific Islander,Male
504,Nurse Practicioner,8/5/2020,on leave,part-time,Training,"",No,Non-Uion,NY,18-25,White,Male
505,Social Worker,12/16/2017,on leave,full-time,Training,staff,Yes,Union,MA,56-65,Black,
506,Quality Engineer,6/7/1991,active,contract,Legal,executive,Yes,Non-Uion,PA,26-35,,Female
507,Structural Analysis Engineer,8/16/1984,on leave,contract,Legal,"",No,Union,MA,18-25,Not Specified,Male
508,Accounting Assistant II,9/10/2013,on leave,contract,Engineering,staff,No,Non-Uion,NJ,66+,Not Specified,
509,Marketing Assistant,5/30/2018,active,part-time,Training,executive,Yes,Non-Uion,NY,18-25,Black,Female
510,Accountant III,7/24/2010,on leave,contract,Sales,executive,Yes,Non-Uion,PA,26-35,Native American,Male
511,Speech Pathologist,4/30/1994,active,part-time,Accounting,executive,No,Union,MA,26-35,Pacific Islander,
512,Research Assistant II,4/25/2011,on leave,part-time,Legal,executive,No,Union,NJ,26-35,Black,
513,Human Resources Manager,4/5/2010,active,full-time,Marketing,staff,Yes,Union,PA,18-25,,Female
514,Chief Design Engineer,9/14/1999,active,full-time,Support,staff,No,Non-Uion,MA,46-55,White,Female
515,Environmental Specialist,7/28/2007,on leave,full-time,Human Resources,staff,No,Union,PA,56-65,Native American,Female
516,Compensation Analyst,4/6/2024,on leave,full-time,Services,executive,Yes,Union,NJ,56-65,Black,Male
517,Chief Design Engineer,8/24/1984,on leave,full-time,Legal,executive,No,Union,NY,26-35,"",Female
518,Senior Developer,5/4/2015,on leave,part-time,Business Development,executive,Yes,Union,NY,56-65,Native American,Polygender
519,Electrical Engineer,7/12/1992,active,full-time,Services,executive,No,Non-Uion,CT,46-55,Asian,Agender
520,Assistant Media Planner,11/27/1990,active,contract,Sales,"",No,Non-Uion,PA,18-25,White,Male
521,Civil Engineer,11/1/1983,active,contract,Support,"",No,Non-Uion,NY,46-55,Not Specified,Female
