employee_id,Job Title,hire_date,employee_status,employee_type,Department,job_level,supervisor_status,union_affiliation,Location,age_group,Race/Ethnicity,Gender
261,Web Developer I,2/28/1995,on leave,full-time,Services,staff,Yes,Non-Uion,NJ,36-45,Hispanic/Latino,Male
262,Senior Cost Accountant,9/27/1989,active,contract,Engineering,executive,No,Union,MA,18-25,Not Specified,Male
263,Computer Systems Analyst IV,8/27/2013,on leave,full-time,Marketing,staff,Yes,Non-Uion,MA,46-55,Asian,Female
264,Internal Auditor,4/28/2021,active,full-time,Product Management,staff,No,Non-Uion,PA,26-35,Asian,Female
265,Environmental Tech,7/13/2013,on leave,full-time,Training,"",Yes,Union,PA,36-45,Black,Male
266,Web Designer I,11/8/1991,active,part-time,Human Resources,executive,Yes,Union,NJ,46-55,,Male
267,Information Systems Manager,8/26/1998,active,part-time,Human Resources,staff,No,Non-Uion,MA,36-45,White,Male
268,Tax Accountant,8/21/1982,on leave,contract,Accounting,staff,Yes,Union,CT,26-35,Not Specified,
269,Sales Representative,2/4/2001,active,part-time,Sales,management,No,Non-Uion,MA,36-45,Native American,Male
270,Account Executive,4/5/1985,active,full-time,Engineering,"",No,Union,MA,66+,Native American,
271,Pharmacist,11/27/1990,active,part-time,Sales,executive,Yes,Union,MA,46-55,Not Specified,
272,GIS Technical Architect,3/25/1994,active,part-time,Training,"",Yes,Non-Uion,NY,18-25,Black,Female
273,Marketing Manager,4/9/2016,on leave,part-time,Sales,"",Yes,Non-Uion,CT,26-35,"",Female
274,Editor,3/21/2002,on leave,part-time,Accounting,staff,No,Non-Uion,PA,18-25,,Genderqueer
275,Web Designer IV,5/24/2018,active,contract,Engineering,staff,No,Non-Uion,MA,56-65,Black,Male
276,Director of Sales,11/28/2023,active,contract,Research and Development,management,No,Non-Uion,PA,56-65,White,
277,Safety Technician IV,5/3/1988,active,contract,Support,staff,Yes,Union,CT,36-45,,Female
278,Developer II,2/27/1981,active,contract,Research and Development,executive,No,Union,MA,56-65,White,Bigender
279,Human Resources Assistant IV,4/12/1983,active,full-time,Sales,staff,No,Union,MA,66+,"",Male
280,Developer III,11/15/2015,on leave,contract,Accounting,executive,No,Union,NY,18-25,White,Female
281,Marketing Manager,3/25/2001,active,full-time,Engineering,management,No,Non-Uion,CT,46-55,,Male
282,Health Coach II,2/2/1990,on leave,contract,Training,staff,Yes,Non-Uion,PA,18-25,,
283,Graphic Designer,6/5/1996,active,part-time,Accounting,executive,Yes,Non-Uion,NJ,18-25,Black,Female
284,Compensation Analyst,3/20/1989,active,part-time,Sales,staff,No,Non-Uion,CT,46-55,Hispanic/Latino,Female
285,Staff Scientist,6/3/1993,on leave,full-time,Support,"",Yes,Non-Uion,NY,56-65,Pacific Islander,Male
286,VP Sales,2/5/2008,active,contract,Training,management,Yes,Union,NJ,66+,Asian,Female
287,Accountant IV,3/16/2018,on leave,part-time,Business Development,"",Yes,Non-Uion,NJ,18-25,Hispanic/Latino,
288,Account Representative IV,9/24/2014,active,contract,Services,management,Yes,Non-Uion,NY,56-65,,Female
289,Chief Design Engineer,2/11/1991,active,contract,Training,executive,Yes,Non-Uion,MA,56-65,Not Specified,Female
290,Software Consultant,12/23/2005,active,part-time,Research and Development,"",No,Non-Uion,CT,26-35,Asian,
291,Cost Accountant,2/8/2016,on leave,contract,Sales,staff,Yes,Union,MA,26-35,Asian,Male
292,Speech Pathologist,8/9/1999,active,part-time,Engineering,staff,No,Union,PA,36-45,Black,Female
293,Professor,6/6/2000,on leave,contract,Marketing,"",No,Non-Uion,CT,56-65,Asian,
294,Social Worker,9/23/1993,active,part-time,Human Resources,staff,No,Union,CT,26-35,White,Male
295,Accounting Assistant III,5/31/2008,on leave,contract,Human Resources,management,No,Non-Uion,PA,36-45,,Male
296,Business Systems Development Analyst,2/12/1984,active,contract,Marketing,executive,Yes,Union,PA,66+,Black,Female
297,Software Test Engineer III,1/31/1983,active,contract,Support,executive,Yes,Union,PA,36-45,Native American,Male
298,Research Assistant II,7/2/2018,active,contract,Legal,executive,No,Union,PA,46-55,,Male
299,Legal Assistant,7/3/2002,active,part-time,Product Management,executive,Yes,Non-Uion,NJ,26-35,Native American,
300,Senior Cost Accountant,3/2/2015,active,full-time,Research and Development,"",No,Non-Uion,PA,46-55,Native American,Female
301,Marketing Assistant,3/11/1980,on leave,full-time,Product Management,"",Yes,Union,PA,56-65,Hispanic/Latino,
302,Registered Nurse,6/29/2009,on leave,contract,Legal,executive,Yes,Union,CT,26-35,White,Female
303,Senior Developer,3/31/2000,active,part-time,Human Resources,"",Yes,Union,CT,66+,Black,Male
304,Chemical Engineer,10/26/1998,active,contract,Legal,staff,Yes,Non-Uion,NY,66+,Asian,Female
305,Structural Analysis Engineer,6/17/1993,active,full-time,Product Management,"",No,Union,NY,66+,,Male
306,Clinical Specialist,11/18/1981,on leave,part-time,Marketing,"",No,Non-Uion,NY,46-55,Hispanic/Latino,Male
307,Associate Professor,5/8/1998,on leave,contract,Research and Development,management,Yes,Non-Uion,CT,26-35,Hispanic/Latino,Male
308,Accounting Assistant III,3/8/2020,active,contract,Engineering,staff,Yes,Non-Uion,CT,46-55,"",Male
309,Programmer Analyst I,1/31/1986,active,contract,Business Development,staff,Yes,Non-Uion,NY,46-55,White,Male
310,Speech Pathologist,10/28/1993,active,part-time,Sales,management,Yes,Union,NJ,18-25,"",Male
311,Analog Circuit Design manager,5/30/2005,on leave,full-time,Accounting,executive,No,Non-Uion,PA,26-35,Asian,
312,Administrative Officer,3/10/1984,active,contract,Engineering,management,Yes,Non-Uion,MA,18-25,,Female
313,Health Coach III,12/12/1991,active,contract,Sales,executive,Yes,Union,PA,56-65,Native American,Genderqueer
314,Junior Executive,12/27/1981,on leave,part-time,Marketing,staff,No,Union,NJ,46-55,Not Specified,
315,Budget/Accounting Analyst II,3/11/2007,on leave,full-time,Support,"",Yes,Non-Uion,NJ,46-55,"",Male
316,Director of Sales,3/26/1980,active,part-time,Product Management,management,No,Union,MA,36-45,"",Female
317,Health Coach II,2/28/1996,active,part-time,Support,"",Yes,Non-Uion,NY,66+,Hispanic/Latino,Female
318,Software Consultant,9/14/1984,active,part-time,Business Development,"",Yes,Non-Uion,MA,26-35,Not Specified,Female
319,Database Administrator II,7/15/1983,active,contract,Support,executive,No,Union,PA,36-45,White,Female
320,Assistant Professor,5/27/2001,on leave,contract,Services,staff,Yes,Union,MA,36-45,Hispanic/Latino,Male
321,Nurse,9/4/1992,active,contract,Sales,staff,Yes,Non-Uion,NJ,18-25,,Male
322,Marketing Assistant,1/14/2001,on leave,part-time,Accounting,staff,No,Non-Uion,PA,36-45,"",
323,Recruiting Manager,1/16/1987,active,contract,Legal,executive,Yes,Non-Uion,PA,66+,Black,Female
324,Administrative Officer,10/3/2021,active,contract,Engineering,staff,No,Union,PA,56-65,Native American,Female
325,Administrative Assistant III,9/6/2019,active,full-time,Legal,"",No,Union,NY,26-35,Hispanic/Latino,Female
326,Nurse,6/5/2000,active,contract,Business Development,executive,No,Union,MA,26-35,Native American,Female
327,General Manager,1/31/2021,active,full-time,Human Resources,management,No,Non-Uion,NJ,36-45,Pacific Islander,Female
328,Research Nurse,8/7/2014,on leave,full-time,Services,staff,No,Union,NJ,56-65,Asian,Female
329,Nuclear Power Engineer,9/7/1982,on leave,full-time,Product Management,executive,No,Union,MA,18-25,Hispanic/Latino,Male
330,Administrative Assistant IV,6/29/2010,on leave,part-time,Marketing,staff,No,Union,MA,66+,Pacific Islander,Male
331,Nurse Practicioner,6/24/2008,active,part-time,Product Management,management,No,Non-Uion,NJ,26-35,"",Female
332,Chief Design Engineer,2/12/2009,active,contract,Accounting,"",Yes,Union,CT,66+,Asian,Male
333,Occupational Therapist,7/14/1991,on leave,part-time,Legal,"",No,Non-Uion,MA,56-65,Not Specified,Male
334,Geological Engineer,7/25/1991,on leave,part-time,Marketing,staff,No,Non-Uion,NY,56-65,Native American,Female
335,Electrical Engineer,9/15/1995,on leave,part-time,Accounting,staff,Yes,Union,PA,36-45,"",Male
336,Speech Pathologist,1/29/2020,active,part-time,Human Resources,"",Yes,Union,NJ,46-55,"",Male
337,Registered Nurse,12/24/1981,active,contract,Business Development,"",Yes,Non-Uion,NJ,66+,Asian,Female
338,Assistant Professor,1/20/2013,active,full-time,Accounting,executive,Yes,Non-Uion,MA,36-45,Asian,Female
339,Research Nurse,3/7/1993,on leave,part-time,Research and Development,management,Yes,Non-Uion,PA,66+,"",Male
340,VP Product Management,11/13/1993,on leave,part-time,Accounting,staff,Yes,Union,NY,66+,Not Specified,Male
341,Assistant Media Planner,8/28/2023,active,full-time,Research and Development,staff,No,Union,CT,36-45,Hispanic/Latino,Male
342,Nurse,9/12/2014,on leave,full-time,Business Development,"",Yes,Non-Uion,CT,46-55,,Female
343,Professor,9/3/1993,on leave,part-time,Support,management,Yes,Non-Uion,MA,26-35,,Male
344,Civil Engineer,1/1/1990,on leave,full-time,Business Development,"",No,Non-Uion,NJ,66+,Hispanic/Latino,
345,Account Executive,12/17/2023,active,part-time,Business Development,management,No,Non-Uion,MA,56-65,White,Male
346,Research Associate,12/14/1997,active,full-time,Support,executive,No,Union,NJ,36-45,"",Female
347,Executive Secretary,1/19/2011,on leave,full-time,Product Management,"",Yes,Union,NJ,46-55,"",Male
348,VP Quality Control,8/16/1987,on leave,part-time,Product Management,executive,Yes,Union,PA,36-45,,
349,Research Assistant IV,8/16/2015,on leave,part-time,Business Development,staff,Yes,Non-Uion,CT,26-35,,Male
350,Quality Engineer,4/12/1987,on leave,contract,Research and Development,"",Yes,Non-Uion,CT,56-65,Asian,Female
351,GIS Technical Architect,3/6/2006,on leave,full-time,Sales,management,Yes,Union,NY,56-65,Black,Male
352,Project Manager,3/17/1984,active,contract,Product Management,staff,Yes,Union,MA,46-55,Black,Female
353,Senior Editor,6/20/2008,active,full-time,Accounting,"",No,Non-Uion,PA,56-65,White,Polygender
354,Operator,5/15/1991,on leave,contract,Product Management,executive,Yes,Non-Uion,NJ,36-45,,Female
355,Research Associate,1/20/1999,active,contract,Research and Development,management,No,Union,NJ,46-55,Hispanic/Latino,Male
356,Associate Professor,8/26/1990,active,contract,Legal,executive,Yes,Non-Uion,PA,46-55,,Female
357,Director of Sales,2/22/2015,active,part-time,Business Development,executive,No,Non-Uion,NJ,66+,,Male
358,GIS Technical Architect,7/18/2015,on leave,full-time,Accounting,management,Yes,Union,PA,66+,Asian,Male
359,GIS Technical Architect,1/11/2019,active,full-time,Business Development,management,No,Union,NJ,46-55,Pacific Islander,Female
360,VP Quality Control,7/20/2012,on leave,part-time,Human Resources,"",Yes,Non-Uion,NY,26-35,"",Male
361,Chemical Engineer,12/24/1989,active,part-time,Marketing,executive,Yes,Non-Uion,PA,66+,Native American,
362,Staff Scientist,9/20/1987,active,full-time,Accounting,management,No,Union,NJ,26-35,Native American,Male
363,Desktop Support Technician,6/28/2000,active,part-time,Sales,"",Yes,Union,CT,18-25,Native American,Male
364,Chief Design Engineer,7/28/1992,on leave,part-time,Business Development,"",No,Union,MA,46-55,Black,Male
365,Programmer II,7/14/2003,on leave,full-time,Support,executive,Yes,Union,MA,66+,White,
366,Internal Auditor,12/20/1997,on leave,part-time,Marketing,executive,Yes,Non-Uion,PA,66+,Black,Male
367,Biostatistician IV,6/13/2007,active,contract,Engineering,executive,No,Non-Uion,NY,56-65,Black,Female
368,Software Consultant,12/25/1993,on leave,full-time,Training,executive,No,Union,NY,18-25,"",
369,Desktop Support Technician,8/7/1980,on leave,full-time,Human Resources,management,Yes,Union,NJ,18-25,,Female
370,Senior Financial Analyst,6/16/2002,active,contract,Training,management,No,Non-Uion,NJ,36-45,White,Polygender
371,Physical Therapy Assistant,12/27/2015,active,full-time,Business Development,management,Yes,Non-Uion,PA,66+,Asian,Male
372,Information Systems Manager,10/19/1997,on leave,full-time,Services,staff,No,Union,NY,66+,Not Specified,
373,Research Nurse,6/18/2017,on leave,part-time,Research and Development,executive,Yes,Non-Uion,CT,56-65,Hispanic/Latino,Male
374,Quality Control Specialist,9/6/2007,active,part-time,Accounting,"",No,Union,NY,18-25,Not Specified,Female
375,Quality Control Specialist,11/16/1997,active,contract,Legal,management,Yes,Non-Uion,NJ,56-65,"",Non-binary
376,VP Product Management,11/18/2018,on leave,part-time,Human Resources,management,Yes,Non-Uion,NJ,36-45,White,Female
377,Registered Nurse,10/13/2022,active,full-time,Business Development,staff,No,Union,MA,26-35,Asian,Male
378,Nurse,2/8/1984,active,contract,Training,executive,Yes,Union,CT,66+,Pacific Islander,Female
379,Safety Technician III,2/5/2008,active,contract,Support,management,Yes,Union,MA,46-55,,Male
380,Sales Representative,2/11/1991,on leave,part-time,Research and Development,staff,No,Union,CT,66+,Pacific Islander,Male
381,Research Assistant I,9/25/2012,on leave,full-time,Business Development,executive,No,Union,MA,56-65,Not Specified,Female
382,Civil Engineer,10/20/1994,active,part-time,Engineering,"",No,Union,NJ,46-55,,Female
383,Food Chemist,9/22/1998,active,contract,Marketing,management,Yes,Non-Uion,MA,66+,Pacific Islander,Male
384,Database Administrator I,1/19/2010,active,full-time,Training,executive,Yes,Union,MA,66+,"",
385,GIS Technical Architect,7/2/1991,active,part-time,Training,staff,No,Union,PA,66+,Not Specified,Female
386,Environmental Tech,3/31/2009,on leave,full-time,Legal,staff,Yes,Union,PA,18-25,Black,Male
387,Project Manager,4/17/2003,on leave,full-time,Services,staff,Yes,Union,CT,26-35,Native American,Female
388,Analyst Programmer,5/22/1987,active,full-time,Support,executive,Yes,Union,NJ,18-25,Asian,Male
389,Recruiting Manager,8/16/2008,active,full-time,Sales,staff,No,Non-Uion,PA,66+,White,Male
390,GIS Technical Architect,2/13/2012,on leave,contract,Services,staff,Yes,Union,PA,66+,Not Specified,Genderfluid
391,Office Assistant I,5/2/2013,active,full-time,Legal,executive,No,Union,CT,26-35,,Female
392,Engineer III,7/27/2009,on leave,full-time,Research and Development,management,Yes,Union,CT,26-35,Pacific Islander,Female
393,General Manager,9/21/1988,active,full-time,Training,executive,No,Non-Uion,NY,66+,Pacific Islander,Female
394,Nurse Practicioner,6/25/2011,active,part-time,Support,staff,Yes,Non-Uion,NY,18-25,Pacific Islander,Male
395,Executive Secretary,2/18/2002,active,full-time,Training,staff,Yes,Union,MA,18-25,"",
396,Internal Auditor,8/7/2012,on leave,part-time,Training,"",Yes,Non-Uion,MA,36-45,White,Female
397,Internal Auditor,10/2/2018,on leave,contract,Legal,staff,Yes,Union,NJ,36-45,Not Specified,Male
398,Research Assistant II,2/9/2010,on leave,full-time,Accounting,"",Yes,Non-Uion,NJ,46-55,Native American,
399,Software Engineer IV,1/1/1985,active,part-time,Research and Development,management,Yes,Union,MA,18-25,,Male
400,Operator,4/30/1983,active,part-time,Training,staff,No,Union,CT,26-35,"",Female
401,Quality Control Specialist,8/27/1996,on leave,contract,Services,executive,Yes,Non-Uion,NY,46-55,Asian,Male
402,Programmer Analyst II,7/8/2002,active,full-time,Product Management,management,Yes,Non-Uion,CT,66+,Asian,Male
403,Human Resources Assistant III,10/12/1999,active,part-time,Sales,management,Yes,Non-Uion,PA,36-45,,Bigender
404,Administrative Assistant III,8/11/2005,on leave,part-time,Product Management,management,No,Non-Uion,NJ,56-65,,Female
405,Physical Therapy Assistant,8/8/2001,on leave,full-time,Product Management,staff,No,Union,NJ,18-25,White,Female
406,Compensation Analyst,3/16/1989,on leave,contract,Product Management,staff,Yes,Union,PA,18-25,White,Female
407,Senior Developer,3/26/2019,active,contract,Sales,executive,Yes,Union,PA,46-55,Asian,Female
408,Executive Secretary,5/1/1991,on leave,contract,Research and Development,staff,Yes,Non-Uion,NJ,66+,Pacific Islander,Male
409,Web Designer I,8/1/1989,active,full-time,Legal,management,Yes,Union,PA,66+,Hispanic/Latino,Male
410,Marketing Assistant,5/8/2017,active,contract,Sales,management,Yes,Non-Uion,MA,56-65,"",Female
411,Geological Engineer,2/22/2015,active,full-time,Support,executive,No,Non-Uion,MA,18-25,Pacific Islander,Male
412,VP Marketing,5/9/1997,active,full-time,Support,"",Yes,Non-Uion,CT,66+,,Female
413,Librarian,4/17/2008,on leave,part-time,Accounting,executive,No,Non-Uion,CT,46-55,Native American,Male
414,Structural Engineer,9/29/1990,on leave,contract,Sales,staff,Yes,Non-Uion,MA,66+,Pacific Islander,Female
415,Computer Systems Analyst III,10/6/1988,active,full-time,Business Development,management,No,Union,PA,26-35,White,Male
416,GIS Technical Architect,8/11/1995,active,contract,Human Resources,executive,Yes,Non-Uion,PA,36-45,"",
417,Engineer IV,5/30/2002,active,full-time,Human Resources,executive,Yes,Union,NY,66+,Pacific Islander,Female
418,Product Engineer,11/7/2015,active,part-time,Services,management,No,Union,NY,56-65,White,
419,Automation Specialist II,4/5/2002,active,full-time,Human Resources,staff,Yes,Non-Uion,MA,56-65,,Male
420,Accounting Assistant III,3/10/2001,on leave,contract,Product Management,staff,Yes,Non-Uion,NJ,26-35,Pacific Islander,Female
421,Dental Hygienist,9/17/2000,active,part-time,Human Resources,management,No,Union,NJ,36-45,Not Specified,Male
422,Accounting Assistant IV,2/21/1981,active,full-time,Business Development,"",Yes,Union,PA,26-35,Hispanic/Latino,Male
423,Budget/Accounting Analyst I,3/2/1980,on leave,full-time,Business Development,staff,Yes,Union,CT,46-55,Hispanic/Latino,Female
424,Safety Technician II,12/20/1990,on leave,full-time,Legal,executive,No,Non-Uion,PA,26-35,Asian,Genderfluid
425,Programmer IV,4/6/1983,active,part-time,Training,staff,No,Non-Uion,CT,46-55,Asian,Male
426,Computer Systems Analyst III,6/1/2002,on leave,contract,Marketing,executive,Yes,Non-Uion,NY,46-55,Black,Male
427,Staff Scientist,4/8/2002,active,part-time,Legal,staff,No,Union,PA,66+,Black,Male
428,Electrical Engineer,3/26/2001,active,full-time,Legal,staff,Yes,Union,CT,26-35,White,Male
429,Media Manager II,9/8/2008,on leave,part-time,Sales,"",Yes,Non-Uion,CT,18-25,Asian,Female
430,Engineer I,5/29/1998,active,contract,Human Resources,management,No,Non-Uion,PA,66+,"",Male
431,Technical Writer,7/5/1997,active,full-time,Legal,"",Yes,Union,NJ,36-45,Native American,Male
432,Senior Quality Engineer,11/29/2022,on leave,contract,Accounting,"",No,Non-Uion,PA,46-55,Hispanic/Latino,
433,Programmer Analyst II,7/3/2007,active,part-time,Engineering,management,Yes,Non-Uion,MA,18-25,"",Male
434,Analyst Programmer,12/25/1996,active,part-time,Marketing,management,Yes,Union,MA,36-45,White,Female
435,Cost Accountant,7/12/2008,active,part-time,Services,management,No,Non-Uion,MA,56-65,Black,Male
436,Software Test Engineer I,4/6/1981,on leave,part-time,Support,management,Yes,Union,NJ,18-25,,Male
437,Nurse Practicioner,11/14/2014,active,full-time,Legal,"",No,Non-Uion,NY,18-25,"",
438,Professor,1/4/2023,on leave,contract,Engineering,staff,Yes,Union,MA,46-55,White,Male
439,Product Engineer,11/16/2013,on leave,contract,Marketing,staff,Yes,Non-Uion,NY,36-45,Pacific Islander,Male
440,Financial Analyst,1/8/1981,active,part-time,Legal,management,No,Union,NJ,26-35,,Male
441,VP Accounting,8/16/2006,on leave,full-time,Sales,"",No,Union,NY,46-55,Native American,
442,Staff Accountant IV,6/30/2007,active,part-time,Product Management,management,No,Union,NY,56-65,White,Female
443,Human Resources Assistant III,8/19/1988,on leave,contract,Accounting,"",Yes,Union,NJ,66+,White,
444,Staff Accountant IV,7/14/1995,active,part-time,Business Development,staff,No,Union,NY,46-55,Not Specified,Male
445,Staff Scientist,7/10/1998,active,part-time,Services,executive,No,Non-Uion,MA,56-65,White,Male
446,Media Manager III,5/5/2023,active,part-time,Sales,"",Yes,Non-Uion,NY,66+,"",Bigender
447,Staff Accountant IV,9/8/1995,on leave,full-time,Services,management,No,Non-Uion,MA,18-25,Black,Male
448,Computer Systems Analyst III,9/1/2005,active,contract,Legal,executive,Yes,Non-Uion,NY,18-25,Black,Female
449,Operator,5/31/2021,on leave,contract,Sales,executive,No,Union,MA,36-45,Not Specified,
450,Health Coach III,10/25/1983,on leave,full-time,Marketing,"",No,Non-Uion,PA,46-55,"",Female
451,Administrative Officer,10/4/1993,on leave,part-time,Human Resources,executive,No,Union,CT,36-45,Hispanic/Latino,Male
452,Food Chemist,4/20/2024,on leave,part-time,Research and Development,management,Yes,Union,NJ,18-25,Asian,Male
453,Geological Engineer,6/3/1982,on leave,part-time,Marketing,staff,No,Non-Uion,CT,66+,Hispanic/Latino,Female
454,Librarian,11/20/2001,active,contract,Support,"",Yes,Union,PA,66+,Pacific Islander,
455,Nuclear Power Engineer,8/23/1994,active,full-time,Marketing,executive,Yes,Non-Uion,PA,36-45,Native American,Male
456,Sales Associate,10/15/1989,on leave,full-time,Product Management,"",Yes,Non-Uion,NJ,18-25,Black,Male
457,Product Engineer,11/18/2000,on leave,full-time,Training,executive,Yes,Union,MA,56-65,,Female
458,GIS Technical Architect,10/24/2011,active,part-time,Marketing,staff,No,Non-Uion,CT,36-45,Pacific Islander,Female
459,VP Quality Control,10/28/1987,on leave,contract,Legal,management,Yes,Union,PA,56-65,Black,Male
460,Quality Control Specialist,3/12/2008,on leave,full-time,Services,"",Yes,Union,PA,66+,Asian,Male
461,Community Outreach Specialist,6/9/1990,active,part-time,Legal,staff,Yes,Non-Uion,NY,36-45,White,
462,Recruiting Manager,12/21/2001,on leave,part-time,Sales,"",Yes,Non-Uion,MA,18-25,"",Female
463,Social Worker,6/9/2008,active,part-time,Business Development,management,Yes,Union,PA,36-45,Black,Male
464,VP Marketing,5/13/1984,on leave,part-time,Services,staff,Yes,Non-Uion,CT,46-55,Not Specified,Female
465,VP Accounting,4/29/2011,active,full-time,Accounting,executive,Yes,Union,NJ,18-25,Hispanic/Latino,Female
466,Environmental Specialist,11/26/1997,active,part-time,Training,"",No,Union,MA,46-55,Black,Male
467,Business Systems Development Analyst,9/10/1998,active,full-time,Services,"",Yes,Non-Uion,NJ,18-25,Asian,Male
468,Cost Accountant,12/14/1990,on leave,part-time,Sales,"",No,Union,MA,46-55,White,
469,Payment Adjustment Coordinator,7/21/2017,active,full-time,Business Development,"",No,Non-Uion,NJ,18-25,Black,Male
470,Nurse,5/1/1985,on leave,part-time,Business Development,management,No,Non-Uion,MA,26-35,,Female
471,Clinical Specialist,8/8/1985,on leave,part-time,Human Resources,"",No,Non-Uion,NY,26-35,White,Male
472,Payment Adjustment Coordinator,4/27/1998,active,part-time,Sales,"",Yes,Non-Uion,CT,36-45,Native American,
473,Accounting Assistant IV,7/12/2021,on leave,part-time,Services,"",Yes,Non-Uion,PA,36-45,White,Female
474,Sales Associate,4/3/2009,active,part-time,Engineering,management,Yes,Non-Uion,CT,36-45,"",Female
475,Account Executive,6/16/2008,on leave,full-time,Support,executive,No,Non-Uion,NY,56-65,Pacific Islander,Female
476,Actuary,8/4/1995,on leave,part-time,Human Resources,"",Yes,Union,NY,46-55,Not Specified,Female
477,Junior Executive,7/21/2013,active,full-time,Sales,management,Yes,Union,PA,46-55,Hispanic/Latino,Female
478,Product Engineer,6/3/1994,on leave,full-time,Services,"",No,Union,NY,66+,Asian,Male
479,Cost Accountant,6/21/1982,on leave,part-time,Services,executive,Yes,Union,MA,18-25,"",Male
480,Staff Accountant IV,10/10/1993,active,part-time,Services,staff,Yes,Non-Uion,PA,56-65,,Male
481,Operator,1/10/1991,on leave,part-time,Business Development,staff,No,Non-Uion,NY,18-25,Not Specified,Male
482,Information Systems Manager,1/19/2004,active,part-time,Human Resources,executive,No,Non-Uion,NY,66+,Not Specified,
483,Product Engineer,7/4/1990,active,full-time,Accounting,"",No,Non-Uion,NY,18-25,Pacific Islander,Female
484,Associate Professor,3/19/2007,active,full-time,Support,"",No,Union,PA,36-45,White,
485,Administrative Assistant II,11/17/2006,active,full-time,Engineering,executive,No,Union,NJ,46-55,White,Female
486,Registered Nurse,10/18/2002,active,part-time,Training,executive,Yes,Union,MA,46-55,White,Female
487,Desktop Support Technician,11/13/2012,on leave,contract,Training,"",No,Union,CT,36-45,,Genderfluid
488,Librarian,10/2/2009,active,contract,Business Development,management,No,Non-Uion,NY,18-25,Native American,Non-binary
489,Information Systems Manager,9/7/2016,active,full-time,Training,"",Yes,Non-Uion,CT,56-65,Native American,Female
490,Data Coordinator,10/7/1993,active,contract,Training,management,Yes,Union,NJ,26-35,,Female
491,Mechanical Systems Engineer,2/15/1999,on leave,full-time,Sales,"",Yes,Non-Uion,PA,66+,Native American,Female
492,Marketing Assistant,5/23/2020,on leave,part-time,Services,management,Yes,Union,PA,36-45,Hispanic/Latino,Male
493,Civil Engineer,3/22/1990,active,contract,Human Resources,"",No,Non-Uion,PA,26-35,Asian,Male
494,Paralegal,4/7/1996,active,part-time,Support,staff,Yes,Union,NY,36-45,Asian,Male
495,Software Consultant,10/4/1990,active,contract,Support,executive,No,Union,NJ,36-45,Not Specified,Non-binary
496,Human Resources Manager,3/11/1987,on leave,contract,Sales,"",No,Union,CT,56-65,Asian,Male
497,Office Assistant I,8/27/2017,active,full-time,Marketing,management,No,Union,CT,46-55,Not Specified,Genderfluid
498,Engineer III,2/28/1992,active,contract,Legal,management,No,Non-Uion,MA,18-25,,Male
499,Senior Financial Analyst,5/2/1992,active,part-time,Sales,management,No,Union,CT,26-35,White,Male
500,Information Systems Manager,7/3/2007,on leave,full-time,Accounting,executive,No,Non-Uion,NJ,26-35,,Agender
501,Librarian,7/12/2016,on leave,part-time,Training,"",Yes,Union,NJ,46-55,,Female
502,VP Accounting,7/12/2011,on leave,full-time,Accounting,staff,No,Union,CT,56-65,"",Male
503,Web Designer III,11/30/2010,on leave,part-time,Human Resources,staff,Yes,Non-Uion,MA,36-45,"",Female
504,General Manager,5/2/2003,on leave,part-time,Research and Development,"",Yes,Union,MA,18-25,White,Male
505,Biostatistician III,8/23/1995,on leave,full-time,Legal,staff,Yes,Non-Uion,NJ,66+,Not Specified,Male
506,Research Assistant I,4/27/1984,on leave,part-time,Product Management,"",Yes,Union,PA,26-35,Black,Female
507,Nurse,10/21/1990,on leave,full-time,Training,executive,No,Union,NY,46-55,White,Male
508,Operator,9/18/2022,on leave,full-time,Marketing,"",No,Non-Uion,CT,26-35,Black,Male
509,Electrical Engineer,2/18/1987,on leave,full-time,Support,management,Yes,Non-Uion,PA,36-45,"",Agender
510,Occupational Therapist,4/30/1985,active,contract,Business Development,management,No,Non-Uion,NY,66+,Not Specified,Male
511,Internal Auditor,10/10/2003,active,part-time,Marketing,management,No,Union,NJ,56-65,Black,Male
512,Marketing Assistant,5/10/2002,on leave,full-time,Business Development,management,No,Union,NJ,66+,Black,Female
513,Nuclear Power Engineer,12/12/1982,active,full-time,Legal,management,Yes,Union,NY,46-55,,Female
514,Food Chemist,7/11/2022,active,full-time,Support,executive,No,Non-Uion,NJ,36-45,Hispanic/Latino,Female
515,Nurse,10/23/2021,on leave,contract,Services,management,No,Non-Uion,CT,18-25,"",Male
516,Assistant Manager,2/16/2004,on leave,full-time,Engineering,"",No,Non-Uion,NJ,36-45,White,
517,Information Systems Manager,7/23/1981,active,part-time,Research and Development,executive,No,Non-Uion,NJ,18-25,White,Male
518,Staff Scientist,1/21/1983,on leave,full-time,Sales,executive,No,Non-Uion,CT,36-45,"",
519,Account Executive,10/21/2012,active,contract,Engineering,"",No,Union,MA,18-25,Pacific Islander,Male
520,Senior Developer,6/13/1996,active,full-time,Marketing,executive,No,Non-Uion,CT,26-35,Pacific Islander,Male
521,Graphic Designer,1/24/1995,active,part-time,Business Development,"",Yes,Union,CT,26-35,,Male
522,Senior Sales Associate,5/21/1987,on leave,contract,Marketing,executive,Yes,Non-Uion,CT,46-55,Hispanic/Latino,Male
523,Clinical Specialist,12/24/2011,on leave,full-time,Engineering,executive,No,Union,NJ,56-65,"",Male
