employee_id,Job Title,hire_date,employee_status,employee_type,Department,job_level,supervisor_status,union_affiliation,Location,age_group,Race/Ethnicity,Gender
263,Human Resources Manager,10/15/2004,on leave,contract,Accounting,"",No,Non-Uion,CT,46-55,Native American,Male
264,Web Designer II,9/21/2009,active,part-time,Legal,management,No,Union,PA,66+,Black,Bigender
265,Staff Accountant IV,4/20/1984,on leave,full-time,Sales,"",No,Non-Uion,MA,36-45,Black,Female
266,Statistician III,11/30/2017,on leave,contract,Research and Development,staff,No,Non-Uion,MA,26-35,Black,Male
267,Information Systems Manager,2/18/2001,active,part-time,Marketing,staff,Yes,Union,CT,36-45,Native American,Female
268,Staff Accountant III,11/6/2011,active,part-time,Engineering,"",No,Non-Uion,CT,56-65,,Polygender
269,Sales Associate,9/6/1987,active,full-time,Legal,staff,No,Non-Uion,NJ,66+,,Female
270,Programmer III,11/4/1996,active,full-time,Sales,executive,Yes,Non-Uion,CT,18-25,Not Specified,Male
271,Accounting Assistant III,3/21/2004,on leave,contract,Business Development,executive,Yes,Union,NJ,36-45,,
272,Accounting Assistant II,7/16/1981,active,full-time,Human Resources,management,Yes,Non-Uion,NY,18-25,Not Specified,Male
273,GIS Technical Architect,9/5/2023,on leave,part-time,Support,staff,No,Union,NJ,56-65,White,Female
274,Computer Systems Analyst IV,6/11/1995,on leave,full-time,Marketing,executive,No,Union,NJ,18-25,White,Male
275,Administrative Officer,4/19/1994,on leave,part-time,Support,management,No,Non-Uion,MA,36-45,White,Female
276,Safety Technician II,4/11/1988,active,full-time,Accounting,staff,No,Non-Uion,CT,46-55,Pacific Islander,Female
277,Mechanical Systems Engineer,1/14/2013,active,full-time,Product Management,"",No,Union,PA,36-45,Pacific Islander,Polygender
278,VP Product Management,10/31/2021,active,full-time,Support,executive,No,Non-Uion,PA,46-55,Not Specified,Male
279,Assistant Media Planner,7/21/2009,on leave,full-time,Research and Development,"",No,Non-Uion,NJ,36-45,Black,Male
280,Staff Scientist,11/18/1985,on leave,part-time,Training,management,No,Non-Uion,NJ,56-65,Native American,Female
281,Physical Therapy Assistant,10/6/1997,active,contract,Services,"",No,Non-Uion,MA,36-45,Native American,Female
282,Compensation Analyst,3/21/2012,active,contract,Services,executive,Yes,Union,NY,46-55,Pacific Islander,Male
283,Physical Therapy Assistant,9/2/1985,active,full-time,Marketing,management,Yes,Union,PA,46-55,Native American,Female
284,Financial Analyst,10/24/1996,on leave,full-time,Services,staff,Yes,Union,CT,26-35,Pacific Islander,
285,Account Representative II,8/18/1997,on leave,full-time,Research and Development,"",No,Non-Uion,MA,46-55,White,Female
286,Nurse Practicioner,4/15/1989,active,full-time,Services,management,Yes,Union,PA,36-45,Hispanic/Latino,Female
287,Health Coach IV,12/9/1989,active,contract,Engineering,"",No,Non-Uion,NJ,46-55,Asian,Male
288,Clinical Specialist,4/26/2020,active,part-time,Marketing,executive,No,Non-Uion,MA,36-45,,Female
289,Office Assistant III,6/13/1992,active,contract,Training,executive,Yes,Non-Uion,CT,56-65,Not Specified,Male
290,Operator,11/24/1996,active,contract,Business Development,executive,Yes,Non-Uion,CT,46-55,Pacific Islander,
291,Marketing Assistant,12/31/2020,active,contract,Human Resources,executive,Yes,Union,NY,36-45,"",Male
292,VP Quality Control,5/28/2017,active,contract,Sales,management,Yes,Union,MA,18-25,Hispanic/Latino,Agender
293,Safety Technician I,3/4/1998,active,full-time,Research and Development,executive,No,Union,NJ,36-45,Black,Female
294,Software Test Engineer II,3/11/2024,active,contract,Human Resources,staff,No,Non-Uion,CT,66+,,Female
295,Data Coordinator,9/27/2019,active,part-time,Training,staff,No,Non-Uion,MA,66+,Not Specified,Female
296,VP Accounting,10/8/2018,active,part-time,Business Development,"",No,Non-Uion,NJ,36-45,"",Male
297,Operator,9/11/1999,on leave,contract,Human Resources,management,No,Non-Uion,CT,36-45,Hispanic/Latino,Male
298,Office Assistant III,6/18/2012,active,part-time,Accounting,staff,No,Union,NJ,56-65,Black,Female
299,Editor,6/18/1988,on leave,contract,Marketing,management,No,Union,NY,36-45,,Female
300,Teacher,9/18/2001,active,full-time,Support,"",Yes,Union,PA,66+,White,Genderfluid
301,Internal Auditor,12/9/2022,active,contract,Engineering,"",Yes,Union,NY,26-35,Pacific Islander,Non-binary
302,Environmental Tech,10/19/1995,on leave,part-time,Accounting,staff,No,Union,NJ,66+,Hispanic/Latino,Agender
303,Geological Engineer,3/9/1985,on leave,full-time,Business Development,staff,No,Union,MA,66+,Native American,Female
304,Structural Analysis Engineer,2/15/2017,on leave,full-time,Support,"",No,Union,NY,36-45,,Male
305,Recruiter,12/20/1992,active,full-time,Support,"",No,Union,MA,66+,White,Male
306,Clinical Specialist,3/28/2010,active,part-time,Research and Development,management,No,Union,NJ,46-55,Native American,Male
307,Food Chemist,9/1/1996,on leave,full-time,Business Development,executive,Yes,Union,CT,56-65,White,Male
308,Project Manager,11/15/2019,active,part-time,Marketing,management,Yes,Non-Uion,NJ,46-55,Pacific Islander,Male
309,Computer Systems Analyst I,12/17/2015,active,part-time,Accounting,staff,No,Union,CT,18-25,Pacific Islander,Female
310,Human Resources Manager,8/11/1999,on leave,full-time,Product Management,"",Yes,Union,CT,56-65,Black,Male
311,Information Systems Manager,8/10/2020,on leave,part-time,Research and Development,"",No,Union,PA,36-45,White,Female
312,Dental Hygienist,11/7/2009,on leave,contract,Human Resources,executive,No,Non-Uion,CT,18-25,Not Specified,Female
313,Geologist I,9/22/1989,active,part-time,Marketing,executive,No,Union,NJ,18-25,Not Specified,Male
314,Product Engineer,5/2/2023,on leave,part-time,Research and Development,"",No,Union,PA,56-65,,Female
315,Electrical Engineer,1/1/2021,on leave,part-time,Training,staff,Yes,Union,NJ,36-45,Pacific Islander,
316,Clinical Specialist,2/19/2005,on leave,full-time,Accounting,"",No,Union,NY,18-25,"",Male
317,Media Manager III,3/29/1998,active,full-time,Sales,management,Yes,Union,NY,66+,Pacific Islander,Male
318,Quality Engineer,3/11/1997,active,contract,Sales,management,Yes,Non-Uion,NY,26-35,White,Male
319,Human Resources Manager,3/25/1998,on leave,part-time,Legal,management,No,Union,MA,66+,,Female
320,Dental Hygienist,11/20/2013,on leave,full-time,Human Resources,staff,No,Non-Uion,NJ,36-45,"",Male
321,GIS Technical Architect,11/12/1998,active,part-time,Services,management,No,Union,PA,66+,Native American,Female
322,Teacher,12/11/1995,on leave,contract,Services,staff,No,Union,PA,18-25,Hispanic/Latino,Male
323,Nurse,11/27/2020,active,part-time,Business Development,executive,Yes,Non-Uion,NY,56-65,Black,Female
324,Analyst Programmer,7/19/2000,active,contract,Sales,executive,No,Non-Uion,NJ,26-35,Pacific Islander,Male
325,Automation Specialist II,6/27/2009,on leave,full-time,Legal,executive,No,Union,NY,18-25,Black,Female
326,Operator,1/8/2012,on leave,contract,Engineering,management,Yes,Non-Uion,NJ,26-35,,Female
327,Research Nurse,10/10/1991,on leave,contract,Legal,executive,Yes,Union,PA,56-65,Asian,Female
328,Compensation Analyst,6/9/2003,on leave,contract,Engineering,executive,No,Non-Uion,PA,46-55,Black,Male
329,Web Designer III,10/28/1983,active,contract,Product Management,"",No,Union,NJ,66+,Hispanic/Latino,Female
330,Administrative Assistant IV,2/27/2022,on leave,part-time,Support,"",No,Non-Uion,MA,56-65,Hispanic/Latino,
331,Cost Accountant,2/11/1990,active,full-time,Human Resources,staff,No,Union,MA,18-25,Native American,
332,Administrative Assistant I,7/10/1999,active,part-time,Human Resources,staff,No,Union,PA,46-55,Asian,Male
333,Nurse Practicioner,7/4/1985,on leave,contract,Accounting,staff,Yes,Union,CT,46-55,Hispanic/Latino,Female
334,Cost Accountant,9/7/1984,active,contract,Services,management,Yes,Non-Uion,PA,18-25,Not Specified,Male
335,Research Nurse,1/10/1998,on leave,contract,Services,staff,Yes,Non-Uion,CT,36-45,Not Specified,Female
336,Mechanical Systems Engineer,11/30/1994,active,contract,Legal,management,Yes,Non-Uion,NJ,26-35,White,
337,Civil Engineer,12/6/2022,on leave,contract,Marketing,staff,No,Non-Uion,NJ,46-55,Black,Female
338,Professor,10/27/2019,active,part-time,Marketing,management,Yes,Non-Uion,NJ,56-65,,Male
339,Geologist II,1/19/2007,active,part-time,Human Resources,"",No,Non-Uion,PA,18-25,,
340,Assistant Media Planner,4/30/2012,active,contract,Human Resources,"",Yes,Union,NY,66+,"",Male
341,Legal Assistant,1/15/1999,active,part-time,Training,management,Yes,Non-Uion,NY,18-25,Native American,Genderqueer
342,Quality Engineer,1/29/1997,active,full-time,Training,staff,No,Union,MA,36-45,Hispanic/Latino,Polygender
343,Business Systems Development Analyst,3/4/2010,on leave,contract,Human Resources,management,No,Union,NY,46-55,Pacific Islander,Female
344,Librarian,1/23/1987,on leave,part-time,Business Development,"",No,Non-Uion,CT,46-55,Pacific Islander,Male
345,Software Test Engineer I,7/31/1980,active,full-time,Services,staff,Yes,Union,NJ,26-35,Not Specified,Female
346,Automation Specialist III,5/29/1998,on leave,full-time,Training,"",No,Non-Uion,MA,36-45,Not Specified,Male
347,Electrical Engineer,9/1/2016,on leave,full-time,Product Management,staff,Yes,Union,MA,36-45,Black,Genderqueer
348,Nurse Practicioner,12/4/1984,on leave,full-time,Accounting,management,No,Union,CT,46-55,Native American,Female
349,Engineer I,3/15/2001,active,part-time,Sales,"",No,Non-Uion,PA,36-45,Asian,Male
350,Human Resources Assistant III,4/22/1993,on leave,part-time,Support,staff,No,Non-Uion,MA,66+,Not Specified,
351,Nurse Practicioner,8/18/2007,on leave,part-time,Engineering,executive,No,Non-Uion,MA,66+,"",Female
352,Tax Accountant,5/25/2007,active,full-time,Legal,management,No,Union,NJ,36-45,Pacific Islander,Male
353,Associate Professor,10/16/2013,active,part-time,Product Management,"",Yes,Non-Uion,CT,46-55,"",
354,Marketing Assistant,7/2/2005,active,contract,Product Management,staff,Yes,Non-Uion,MA,56-65,Pacific Islander,
355,Geological Engineer,5/11/2002,on leave,contract,Product Management,executive,No,Union,CT,66+,Pacific Islander,Female
356,Media Manager I,6/15/2013,active,contract,Sales,staff,Yes,Union,NY,26-35,Asian,Female
357,Human Resources Manager,7/21/1983,on leave,full-time,Accounting,management,No,Non-Uion,PA,66+,Not Specified,Female
358,Chemical Engineer,11/12/2020,active,contract,Product Management,executive,Yes,Union,PA,66+,Hispanic/Latino,Female
359,Desktop Support Technician,6/29/2005,on leave,part-time,Sales,executive,Yes,Union,CT,46-55,Hispanic/Latino,Male
360,Safety Technician I,1/21/2013,on leave,full-time,Research and Development,"",Yes,Union,NY,46-55,Not Specified,Male
361,Programmer Analyst II,8/27/2017,active,full-time,Legal,management,Yes,Union,MA,66+,Native American,Male
362,Statistician II,1/9/2002,active,contract,Human Resources,"",No,Non-Uion,PA,26-35,"",Male
363,Actuary,1/2/2007,on leave,contract,Engineering,"",No,Union,NJ,36-45,"",Female
364,Account Representative III,10/5/2010,on leave,part-time,Support,staff,No,Non-Uion,NY,66+,Black,Male
365,Programmer Analyst IV,9/30/1994,active,full-time,Training,"",Yes,Union,MA,66+,Not Specified,Female
366,Environmental Specialist,5/13/2011,on leave,part-time,Legal,management,Yes,Union,NJ,56-65,Pacific Islander,Male
367,Financial Advisor,1/26/2006,active,contract,Marketing,"",No,Union,CT,46-55,Native American,Male
368,Junior Executive,1/16/2019,on leave,contract,Support,executive,No,Non-Uion,NJ,46-55,Native American,Agender
369,Financial Advisor,9/16/2000,active,contract,Human Resources,executive,No,Non-Uion,NJ,18-25,,Male
370,Programmer II,12/23/2004,on leave,full-time,Product Management,management,Yes,Union,PA,46-55,Pacific Islander,Female
371,Food Chemist,5/20/1982,on leave,contract,Research and Development,staff,Yes,Union,NY,66+,Hispanic/Latino,Male
372,Account Coordinator,2/5/1991,active,contract,Accounting,"",No,Non-Uion,NY,18-25,White,Female
373,Payment Adjustment Coordinator,10/30/2001,active,full-time,Support,staff,Yes,Non-Uion,NY,26-35,Black,Male
374,Nurse,3/3/2018,active,contract,Training,staff,Yes,Union,PA,36-45,Pacific Islander,Female
375,Engineer IV,9/14/1989,on leave,part-time,Research and Development,executive,Yes,Union,NJ,18-25,,
376,Financial Advisor,4/15/2007,on leave,part-time,Marketing,executive,No,Non-Uion,NJ,66+,Pacific Islander,
377,Professor,3/27/1990,active,full-time,Services,"",Yes,Non-Uion,NY,36-45,Native American,Male
378,VP Quality Control,7/17/1983,active,full-time,Training,"",Yes,Union,CT,26-35,Black,Female
379,Marketing Manager,8/11/2009,active,part-time,Support,"",Yes,Non-Uion,CT,46-55,"",Male
380,Product Engineer,12/1/2001,active,contract,Legal,executive,No,Non-Uion,MA,56-65,,Male
381,Assistant Professor,5/31/1984,on leave,part-time,Research and Development,staff,Yes,Union,MA,26-35,,Male
382,Professor,10/8/2016,active,full-time,Product Management,management,No,Non-Uion,PA,36-45,Black,Female
383,Human Resources Manager,6/9/2004,on leave,contract,Training,executive,Yes,Union,NJ,66+,Not Specified,
384,Nurse Practicioner,3/18/1982,active,contract,Product Management,"",Yes,Union,MA,36-45,Native American,Male
385,Analyst Programmer,3/8/2000,on leave,full-time,Training,management,No,Non-Uion,NY,26-35,,Male
386,Junior Executive,9/20/1999,active,full-time,Support,"",No,Union,NY,46-55,Not Specified,Male
387,Systems Administrator II,11/2/2000,active,contract,Legal,management,No,Non-Uion,MA,26-35,Pacific Islander,Female
388,General Manager,5/24/2014,on leave,part-time,Accounting,staff,No,Non-Uion,NJ,18-25,"",Male
389,Desktop Support Technician,11/10/1991,on leave,contract,Services,staff,Yes,Non-Uion,NY,46-55,,Female
390,Structural Analysis Engineer,3/25/1987,active,part-time,Services,management,No,Union,NY,26-35,,Male
391,Actuary,9/12/1998,on leave,part-time,Accounting,staff,No,Union,NY,66+,Native American,Female
392,Account Coordinator,11/8/2010,on leave,part-time,Services,staff,No,Non-Uion,MA,46-55,,Male
393,Civil Engineer,9/19/2000,active,part-time,Support,management,No,Non-Uion,NJ,46-55,Black,Polygender
394,Editor,1/9/1985,active,part-time,Engineering,staff,No,Union,NY,18-25,Black,Female
395,Environmental Specialist,1/19/1990,on leave,contract,Training,executive,Yes,Non-Uion,NY,46-55,White,Female
396,Programmer Analyst III,9/17/2013,on leave,full-time,Product Management,staff,Yes,Non-Uion,MA,18-25,Hispanic/Latino,Male
397,VP Accounting,6/13/2014,on leave,contract,Marketing,staff,Yes,Union,PA,26-35,Hispanic/Latino,Female
398,Mechanical Systems Engineer,9/28/1995,active,part-time,Accounting,management,Yes,Union,PA,56-65,Native American,Male
399,Assistant Manager,1/2/2004,active,contract,Business Development,"",No,Non-Uion,PA,18-25,Hispanic/Latino,Female
400,Statistician II,3/11/1991,on leave,contract,Training,executive,Yes,Non-Uion,NJ,66+,Pacific Islander,Non-binary
401,Human Resources Manager,7/9/2019,active,full-time,Legal,management,No,Non-Uion,PA,18-25,Black,Female
402,Project Manager,5/24/2009,on leave,part-time,Accounting,"",No,Non-Uion,NY,18-25,Native American,Male
403,Senior Editor,3/31/1996,on leave,part-time,Product Management,management,Yes,Union,PA,26-35,,
404,Registered Nurse,8/29/1995,active,part-time,Human Resources,executive,No,Non-Uion,CT,46-55,Native American,Male
405,Software Engineer IV,12/21/2000,active,contract,Training,staff,No,Non-Uion,MA,18-25,Black,Male
406,Programmer Analyst II,7/30/2001,on leave,contract,Research and Development,management,No,Non-Uion,PA,56-65,Pacific Islander,Male
407,Speech Pathologist,12/29/2010,active,part-time,Accounting,executive,No,Non-Uion,CT,26-35,White,Female
408,Engineer III,2/3/2020,active,full-time,Product Management,management,No,Non-Uion,NY,56-65,Black,Male
409,Director of Sales,3/19/1993,on leave,part-time,Services,executive,No,Union,NJ,66+,,Female
410,Quality Engineer,8/8/1982,on leave,part-time,Services,staff,Yes,Union,PA,26-35,"",Female
411,Registered Nurse,10/9/2005,on leave,full-time,Human Resources,"",No,Union,CT,66+,,
412,Computer Systems Analyst III,12/17/1999,on leave,contract,Legal,executive,Yes,Union,NY,36-45,Pacific Islander,Male
413,Civil Engineer,3/18/1991,on leave,full-time,Accounting,management,Yes,Union,NJ,56-65,White,Female
414,Automation Specialist I,9/24/2015,active,contract,Legal,"",No,Non-Uion,CT,56-65,Pacific Islander,Female
415,Project Manager,2/13/2022,active,contract,Sales,executive,Yes,Union,NJ,66+,Black,Female
416,Structural Engineer,4/8/2018,on leave,full-time,Research and Development,staff,No,Union,MA,66+,Native American,Female
417,Staff Scientist,2/3/2007,on leave,contract,Accounting,staff,Yes,Non-Uion,PA,26-35,Pacific Islander,Female
418,Research Assistant IV,2/7/2011,on leave,full-time,Marketing,"",No,Non-Uion,PA,18-25,Black,Female
419,Mechanical Systems Engineer,1/5/2015,active,part-time,Product Management,staff,No,Union,PA,26-35,Black,
420,Office Assistant II,2/5/2001,active,full-time,Business Development,staff,No,Non-Uion,CT,56-65,"",
421,Health Coach I,4/23/2019,on leave,full-time,Accounting,management,Yes,Union,PA,46-55,Native American,Female
422,Accountant I,7/30/2014,active,full-time,Engineering,executive,Yes,Non-Uion,MA,18-25,Not Specified,Female
423,Operator,1/14/2017,on leave,contract,Marketing,management,No,Non-Uion,CT,66+,Asian,Female
424,Structural Engineer,4/24/2000,active,full-time,Services,"",Yes,Union,NJ,66+,Not Specified,
425,Software Engineer IV,12/6/2007,active,full-time,Human Resources,"",No,Non-Uion,MA,46-55,Hispanic/Latino,Male
426,Senior Cost Accountant,9/2/1993,on leave,full-time,Support,management,No,Non-Uion,CT,66+,Native American,Female
427,Budget/Accounting Analyst I,3/10/2016,active,contract,Business Development,staff,Yes,Non-Uion,NY,36-45,Pacific Islander,Genderfluid
428,Financial Advisor,2/20/1992,on leave,part-time,Training,executive,No,Non-Uion,MA,46-55,Black,Genderfluid
429,Mechanical Systems Engineer,11/13/2017,on leave,part-time,Engineering,management,Yes,Union,MA,66+,White,Female
430,Budget/Accounting Analyst I,7/10/1980,on leave,part-time,Services,management,Yes,Union,MA,36-45,Asian,Female
431,Staff Scientist,5/10/2011,on leave,part-time,Services,"",No,Non-Uion,NY,18-25,Hispanic/Latino,Male
432,Account Executive,5/29/2014,active,full-time,Sales,management,Yes,Union,PA,56-65,Hispanic/Latino,Male
433,Analyst Programmer,1/26/1983,on leave,part-time,Sales,executive,No,Non-Uion,PA,18-25,Black,Male
434,Sales Representative,11/6/2023,on leave,part-time,Product Management,"",Yes,Non-Uion,PA,66+,"",Male
435,Community Outreach Specialist,1/12/2010,active,full-time,Legal,management,Yes,Union,CT,66+,White,Female
436,Administrative Assistant III,4/16/2003,active,part-time,Marketing,management,No,Non-Uion,MA,18-25,Native American,Female
437,Project Manager,2/14/1990,active,part-time,Business Development,"",Yes,Non-Uion,NY,36-45,,
438,Software Engineer IV,7/16/2005,active,full-time,Legal,"",Yes,Union,NY,36-45,White,Female
439,Senior Developer,3/16/2008,on leave,part-time,Training,staff,No,Non-Uion,PA,46-55,,Female
440,Marketing Assistant,11/6/2017,on leave,part-time,Training,executive,No,Union,CT,26-35,Asian,
441,Staff Scientist,3/14/2004,active,part-time,Accounting,"",No,Union,NY,26-35,"",
442,Nurse Practicioner,10/26/1987,active,contract,Marketing,staff,Yes,Non-Uion,NY,18-25,,Male
443,Staff Scientist,3/31/2008,active,part-time,Sales,staff,Yes,Union,NY,56-65,"",Male
444,Financial Advisor,3/25/1992,on leave,full-time,Training,management,Yes,Non-Uion,MA,56-65,Pacific Islander,Male
445,Editor,4/1/1989,active,part-time,Accounting,staff,Yes,Non-Uion,MA,56-65,,Male
446,Web Developer IV,11/3/2003,active,full-time,Sales,executive,No,Non-Uion,NJ,56-65,Black,
447,Food Chemist,11/8/1982,active,contract,Services,staff,No,Non-Uion,NJ,26-35,Hispanic/Latino,Female
448,Systems Administrator I,8/31/2017,active,full-time,Research and Development,management,No,Non-Uion,PA,36-45,Pacific Islander,Male
449,Senior Developer,2/3/1991,on leave,full-time,Research and Development,management,No,Non-Uion,PA,26-35,Native American,Polygender
450,Compensation Analyst,11/19/2002,on leave,contract,Engineering,staff,No,Union,NJ,26-35,White,Polygender
451,Geological Engineer,8/21/1981,on leave,part-time,Legal,management,No,Union,CT,18-25,Native American,Male
452,Speech Pathologist,10/6/2019,active,contract,Support,"",No,Union,CT,36-45,Black,Non-binary
453,Sales Associate,9/22/2005,active,full-time,Sales,staff,No,Union,NJ,18-25,Asian,Genderfluid
454,Account Executive,1/4/1999,active,part-time,Business Development,"",No,Non-Uion,NJ,46-55,Pacific Islander,
455,Assistant Media Planner,4/18/2018,active,full-time,Marketing,staff,Yes,Non-Uion,PA,26-35,Pacific Islander,Female
456,Programmer IV,12/17/2006,active,contract,Sales,executive,No,Non-Uion,PA,18-25,Not Specified,Female
457,Paralegal,5/14/2003,on leave,part-time,Services,"",No,Non-Uion,NY,36-45,Native American,Male
458,Safety Technician IV,10/1/2023,on leave,full-time,Support,"",No,Union,CT,26-35,Pacific Islander,Female
459,Operator,11/18/2006,on leave,full-time,Product Management,"",Yes,Union,PA,66+,Black,Male
460,Geologist II,8/21/2015,active,part-time,Human Resources,"",No,Non-Uion,PA,66+,Native American,Female
461,Biostatistician I,11/11/2018,on leave,part-time,Sales,management,No,Non-Uion,NJ,56-65,Asian,Female
462,Health Coach II,6/20/2017,active,contract,Product Management,management,No,Non-Uion,PA,66+,,Male
463,Speech Pathologist,4/12/1989,active,contract,Sales,executive,No,Union,NY,66+,,Female
464,Database Administrator III,9/7/2002,active,full-time,Marketing,staff,No,Union,NJ,56-65,"",Female
465,Mechanical Systems Engineer,1/12/2010,on leave,full-time,Human Resources,executive,No,Non-Uion,MA,18-25,"",Male
466,Director of Sales,12/18/2017,active,full-time,Sales,management,Yes,Non-Uion,MA,26-35,Native American,Female
467,Speech Pathologist,7/7/2015,on leave,part-time,Business Development,management,No,Non-Uion,MA,66+,Black,Male
468,Chemical Engineer,1/27/1989,on leave,contract,Human Resources,management,No,Non-Uion,NY,26-35,White,Male
469,Research Nurse,9/2/2019,on leave,part-time,Business Development,executive,Yes,Non-Uion,NJ,46-55,Black,Agender
470,Data Coordinator,6/12/2003,on leave,contract,Services,management,No,Union,NY,56-65,"",Female
471,Compensation Analyst,4/2/1982,active,part-time,Support,staff,No,Union,CT,36-45,"",Female
472,General Manager,2/20/1988,active,part-time,Business Development,executive,Yes,Non-Uion,CT,26-35,Black,Female
473,Human Resources Assistant II,10/1/1998,on leave,full-time,Services,management,No,Non-Uion,NJ,66+,Asian,Male
474,Librarian,10/3/2019,active,full-time,Engineering,executive,Yes,Union,CT,26-35,Hispanic/Latino,Male
475,Office Assistant II,6/10/2023,active,contract,Training,management,No,Union,PA,46-55,Asian,Genderfluid
476,Civil Engineer,3/3/2012,on leave,contract,Marketing,staff,No,Union,NJ,46-55,White,Male
477,VP Accounting,3/8/1988,on leave,contract,Sales,"",No,Non-Uion,PA,26-35,"",Non-binary
478,Occupational Therapist,1/29/1981,active,full-time,Training,"",Yes,Union,NY,36-45,White,Male
479,Research Associate,10/13/1991,active,full-time,Accounting,management,Yes,Union,NY,18-25,Native American,Female
480,Chemical Engineer,12/7/1995,active,part-time,Marketing,executive,Yes,Non-Uion,MA,36-45,White,Male
481,Help Desk Technician,7/22/2000,on leave,part-time,Research and Development,executive,Yes,Non-Uion,NJ,66+,Native American,Male
482,Civil Engineer,5/29/1987,active,full-time,Training,executive,No,Union,PA,26-35,,Female
483,Administrative Officer,7/10/2020,on leave,full-time,Human Resources,"",No,Union,PA,46-55,White,Male
484,Internal Auditor,11/13/1987,on leave,full-time,Research and Development,"",Yes,Non-Uion,MA,26-35,Not Specified,Male
485,Technical Writer,11/15/2003,on leave,part-time,Marketing,management,No,Non-Uion,CT,36-45,Hispanic/Latino,Female
486,Mechanical Systems Engineer,8/1/2009,active,full-time,Engineering,executive,Yes,Union,NY,26-35,"",Female
487,Nurse Practicioner,4/2/2017,on leave,contract,Support,executive,Yes,Union,NY,56-65,,Female
488,Account Executive,1/9/2002,active,part-time,Legal,management,Yes,Union,PA,36-45,,Female
489,Senior Editor,10/26/1997,on leave,contract,Research and Development,management,Yes,Non-Uion,PA,46-55,Black,Female
490,Pharmacist,8/18/2023,active,part-time,Training,"",Yes,Union,PA,18-25,Black,Male
491,Software Test Engineer IV,6/1/1982,on leave,contract,Training,management,Yes,Union,NY,18-25,White,Male
492,Graphic Designer,2/12/2010,active,full-time,Accounting,executive,No,Union,PA,46-55,,Male
493,Structural Analysis Engineer,1/11/2017,active,contract,Legal,executive,Yes,Union,NY,66+,,Male
494,Occupational Therapist,10/17/1989,active,contract,Training,management,Yes,Non-Uion,NY,36-45,Hispanic/Latino,Male
495,VP Sales,3/29/1999,on leave,part-time,Accounting,staff,Yes,Union,CT,56-65,Not Specified,Male
496,Web Developer III,1/7/2005,active,contract,Legal,"",No,Union,NY,56-65,Asian,
497,Software Engineer IV,6/22/2013,on leave,full-time,Sales,executive,No,Non-Uion,CT,26-35,Not Specified,Female
498,Account Representative I,4/10/2024,on leave,contract,Engineering,executive,No,Non-Uion,PA,36-45,,Male
499,Recruiting Manager,9/7/2007,active,contract,Sales,staff,No,Non-Uion,CT,18-25,Pacific Islander,Male
500,Executive Secretary,8/8/2023,active,full-time,Support,executive,Yes,Union,PA,36-45,Asian,Female
501,Recruiting Manager,11/5/2023,on leave,part-time,Marketing,"",No,Union,MA,66+,,Female
502,Technical Writer,8/27/1982,active,full-time,Sales,management,Yes,Non-Uion,PA,66+,,Male
503,Assistant Professor,7/31/2020,active,full-time,Human Resources,management,Yes,Union,NJ,18-25,Native American,Female
504,VP Accounting,9/26/2013,active,contract,Product Management,management,Yes,Union,NY,18-25,Not Specified,Male
505,Teacher,11/26/1995,on leave,full-time,Human Resources,"",No,Non-Uion,CT,26-35,Black,Female
506,Marketing Assistant,1/29/2024,active,contract,Training,executive,Yes,Union,MA,36-45,White,Male
507,Geologist I,6/23/1986,on leave,full-time,Accounting,executive,No,Union,NJ,46-55,White,Female
508,Research Assistant IV,2/15/2003,on leave,contract,Business Development,executive,Yes,Union,NY,26-35,Native American,Female
509,Marketing Manager,2/28/2008,on leave,full-time,Product Management,staff,No,Union,PA,66+,,Female
510,Analyst Programmer,3/7/2017,on leave,full-time,Services,"",No,Union,MA,66+,"",Male
511,Food Chemist,10/31/1987,active,contract,Support,executive,No,Union,CT,18-25,Hispanic/Latino,
512,VP Sales,6/29/1981,active,contract,Sales,staff,Yes,Union,PA,26-35,Hispanic/Latino,Female
513,Help Desk Operator,11/4/2018,on leave,contract,Support,"",Yes,Union,NJ,66+,Black,Genderqueer
514,Director of Sales,6/24/1984,active,contract,Research and Development,executive,No,Non-Uion,MA,66+,Asian,Female
515,Sales Representative,3/25/2000,active,part-time,Training,staff,Yes,Union,NJ,18-25,White,Male
516,Nurse,3/28/1992,active,full-time,Human Resources,"",No,Union,MA,26-35,Hispanic/Latino,Male
517,Dental Hygienist,10/9/1984,on leave,part-time,Business Development,management,Yes,Non-Uion,PA,36-45,Pacific Islander,Female
518,Analyst Programmer,4/3/1991,on leave,full-time,Human Resources,staff,No,Non-Uion,CT,36-45,White,Female
519,Cost Accountant,9/14/2001,active,contract,Support,"",No,Union,NY,18-25,White,Female
520,VP Accounting,1/4/2021,on leave,full-time,Accounting,"",No,Union,PA,26-35,Pacific Islander,
521,Graphic Designer,7/20/2016,active,contract,Services,"",No,Union,MA,26-35,,
522,Staff Scientist,5/31/2004,on leave,part-time,Business Development,management,No,Non-Uion,CT,18-25,,Female
523,Senior Financial Analyst,8/26/1981,on leave,part-time,Services,staff,No,Union,NJ,26-35,Hispanic/Latino,Male
524,Senior Cost Accountant,1/7/2014,on leave,part-time,Services,staff,Yes,Non-Uion,NJ,36-45,Native American,Polygender
525,Business Systems Development Analyst,3/26/1995,on leave,part-time,Legal,executive,Yes,Union,NY,26-35,Black,Male
