employee_id,Job Title,hire_date,employee_status,employee_type,Department,job_level,supervisor_status,union_affiliation,Location,age_group,Race/Ethnicity,Gender
258,Recruiting Manager,7/1/2009,active,part-time,Services,executive,Yes,Union,CT,18-25,Not Specified,Female
259,Structural Engineer,8/12/1998,on leave,part-time,Business Development,"",Yes,Union,NY,18-25,White,Female
260,Accounting Assistant IV,1/8/2003,on leave,full-time,Accounting,"",No,Union,MA,56-65,White,Female
261,Help Desk Operator,5/12/2004,on leave,full-time,Services,"",Yes,Union,PA,56-65,Black,
262,Biostatistician I,8/20/2013,on leave,contract,Training,"",No,Non-Uion,CT,56-65,Hispanic/Latino,Male
263,Statistician II,1/17/2010,on leave,full-time,Training,management,No,Union,NY,26-35,Black,Female
264,Environmental Specialist,5/28/2018,active,contract,Services,executive,Yes,Union,NY,36-45,,
265,General Manager,1/21/1981,active,full-time,Business Development,management,No,Non-Uion,PA,56-65,White,Genderqueer
266,Senior Developer,6/30/2013,on leave,full-time,Engineering,executive,No,Union,PA,46-55,Not Specified,Female
267,Structural Engineer,5/28/1990,active,contract,Engineering,"",Yes,Non-Uion,CT,56-65,Asian,
268,Community Outreach Specialist,12/11/2004,active,contract,Business Development,staff,No,Union,MA,56-65,Native American,Female
269,Staff Accountant III,9/12/2016,active,full-time,Research and Development,management,No,Union,CT,36-45,Not Specified,Male
270,Food Chemist,7/20/1991,active,full-time,Support,management,No,Union,CT,26-35,,Polygender
271,Civil Engineer,12/11/2012,active,full-time,Training,"",Yes,Non-Uion,CT,36-45,Native American,Male
272,Automation Specialist IV,10/1/2019,on leave,contract,Services,staff,Yes,Non-Uion,NY,66+,Black,Male
273,Social Worker,5/22/2005,active,contract,Services,management,Yes,Union,CT,18-25,Not Specified,Female
274,Graphic Designer,10/14/2002,active,contract,Human Resources,management,Yes,Non-Uion,NY,56-65,Black,Male
275,Senior Sales Associate,10/13/1986,on leave,part-time,Marketing,executive,Yes,Union,PA,46-55,Hispanic/Latino,
276,Web Developer III,10/14/1997,active,part-time,Services,executive,Yes,Non-Uion,PA,46-55,White,Male
277,Administrative Officer,1/19/1997,active,contract,Research and Development,staff,No,Union,NJ,46-55,Not Specified,Male
278,Budget/Accounting Analyst III,10/30/1988,active,part-time,Product Management,management,Yes,Union,CT,46-55,Native American,Female
279,Food Chemist,6/28/1987,active,contract,Accounting,staff,Yes,Non-Uion,MA,36-45,Hispanic/Latino,
280,Cost Accountant,2/23/2001,active,part-time,Training,management,No,Non-Uion,CT,56-65,Native American,Male
281,Geologist III,7/26/2000,on leave,part-time,Services,"",No,Union,CT,26-35,White,Male
282,Software Consultant,3/2/2009,active,part-time,Marketing,management,No,Non-Uion,NY,46-55,Asian,Male
283,VP Product Management,2/4/1983,on leave,full-time,Legal,staff,No,Union,CT,36-45,,Genderfluid
284,Structural Analysis Engineer,7/17/2016,active,part-time,Sales,executive,No,Non-Uion,CT,26-35,Asian,Male
285,Assistant Media Planner,10/19/2002,active,contract,Marketing,management,No,Non-Uion,MA,46-55,Black,Female
286,Help Desk Technician,3/13/1987,on leave,full-time,Marketing,"",No,Union,CT,56-65,Native American,Male
287,Help Desk Technician,1/14/2006,on leave,part-time,Support,"",No,Union,PA,46-55,Hispanic/Latino,Female
288,Sales Representative,2/12/2020,active,contract,Training,management,Yes,Union,NY,46-55,,Female
289,Occupational Therapist,11/27/1997,active,contract,Services,staff,No,Union,NJ,46-55,Native American,Bigender
290,Compensation Analyst,8/11/2021,on leave,contract,Engineering,management,No,Non-Uion,MA,26-35,Asian,Male
291,Physical Therapy Assistant,7/5/1993,on leave,full-time,Human Resources,executive,Yes,Union,CT,56-65,Hispanic/Latino,Male
292,Financial Advisor,5/20/1994,on leave,contract,Training,management,No,Non-Uion,PA,18-25,Not Specified,
293,Software Engineer II,11/11/1982,active,part-time,Product Management,management,Yes,Union,MA,26-35,,Male
294,Food Chemist,10/2/1980,on leave,contract,Product Management,management,Yes,Non-Uion,MA,26-35,White,Female
295,Computer Systems Analyst IV,2/3/1990,active,part-time,Services,management,No,Non-Uion,NJ,26-35,Not Specified,
296,VP Sales,11/22/2007,on leave,part-time,Sales,executive,No,Union,MA,46-55,Not Specified,Male
297,Developer I,12/20/1988,active,contract,Engineering,management,No,Union,CT,66+,Pacific Islander,
298,Staff Accountant I,7/10/2006,active,part-time,Services,"",No,Non-Uion,CT,56-65,Black,
299,Human Resources Assistant IV,10/19/2012,active,contract,Services,staff,Yes,Union,PA,18-25,Native American,Female
300,Assistant Manager,9/30/2000,on leave,part-time,Sales,management,Yes,Union,MA,26-35,Pacific Islander,Female
301,GIS Technical Architect,1/22/1990,active,contract,Support,executive,No,Union,NY,18-25,Pacific Islander,Female
302,Assistant Professor,1/20/2007,active,full-time,Product Management,executive,No,Non-Uion,NJ,18-25,,Male
303,Developer IV,12/6/2017,active,part-time,Accounting,executive,No,Non-Uion,CT,66+,Hispanic/Latino,Male
304,Account Executive,8/25/1982,on leave,part-time,Support,"",Yes,Union,CT,66+,White,Female
305,Internal Auditor,10/6/2023,on leave,part-time,Training,executive,Yes,Union,NJ,56-65,Not Specified,Male
306,Assistant Media Planner,2/28/2024,on leave,part-time,Marketing,"",Yes,Non-Uion,MA,46-55,,Female
307,Design Engineer,12/15/1998,active,part-time,Support,management,Yes,Non-Uion,CT,18-25,,Male
308,Project Manager,8/14/1992,active,contract,Business Development,staff,Yes,Non-Uion,PA,46-55,Pacific Islander,Female
309,Dental Hygienist,9/29/2009,active,full-time,Support,staff,No,Union,CT,46-55,Asian,Male
310,Business Systems Development Analyst,4/11/2023,on leave,part-time,Human Resources,management,Yes,Union,NJ,26-35,Hispanic/Latino,Bigender
311,Dental Hygienist,6/2/2011,active,part-time,Support,staff,Yes,Non-Uion,CT,18-25,,Male
312,Paralegal,4/4/2003,active,full-time,Engineering,"",No,Union,MA,18-25,Asian,Genderfluid
313,Actuary,3/14/1986,active,part-time,Legal,staff,Yes,Union,NY,56-65,,Female
314,Payment Adjustment Coordinator,9/24/1982,on leave,part-time,Legal,"",Yes,Union,NJ,36-45,Not Specified,Male
315,Clinical Specialist,2/10/2009,active,contract,Business Development,"",Yes,Non-Uion,CT,26-35,Not Specified,Female
316,Occupational Therapist,5/13/2019,active,contract,Legal,executive,Yes,Non-Uion,MA,66+,Asian,Female
317,GIS Technical Architect,2/22/1981,active,part-time,Services,executive,Yes,Union,MA,66+,Not Specified,Female
318,Design Engineer,9/16/2017,active,full-time,Accounting,executive,Yes,Non-Uion,NY,18-25,Black,Female
319,Office Assistant II,11/24/2007,active,full-time,Training,staff,Yes,Non-Uion,PA,26-35,White,Male
320,Director of Sales,3/7/1993,active,contract,Business Development,"",Yes,Non-Uion,CT,56-65,Native American,Female
321,Administrative Assistant I,4/6/2000,active,contract,Support,executive,No,Union,CT,56-65,Black,Female
322,Budget/Accounting Analyst III,2/15/1981,on leave,contract,Engineering,management,No,Non-Uion,NY,36-45,,
323,Executive Secretary,10/18/1995,active,full-time,Business Development,"",Yes,Union,MA,56-65,White,Female
324,Tax Accountant,6/30/1988,on leave,contract,Human Resources,management,No,Union,CT,66+,,Female
325,Account Coordinator,10/13/2014,active,contract,Business Development,management,No,Union,MA,18-25,Hispanic/Latino,Bigender
326,Engineer I,6/12/1984,on leave,full-time,Services,"",Yes,Non-Uion,NJ,36-45,Pacific Islander,Female
327,Senior Financial Analyst,10/16/1992,on leave,part-time,Human Resources,"",Yes,Union,PA,66+,Black,Female
328,Civil Engineer,6/29/1998,active,full-time,Business Development,"",No,Union,MA,26-35,Not Specified,Male
329,Product Engineer,10/28/1995,active,part-time,Services,executive,Yes,Non-Uion,CT,66+,Pacific Islander,Female
330,Research Associate,9/20/1987,on leave,contract,Research and Development,executive,Yes,Non-Uion,MA,56-65,Asian,Female
331,Help Desk Technician,2/28/1991,on leave,full-time,Legal,executive,No,Non-Uion,NY,56-65,Black,Non-binary
332,Project Manager,12/16/1983,on leave,contract,Business Development,"",Yes,Union,NJ,26-35,,Male
333,Recruiter,3/5/1987,on leave,full-time,Business Development,management,No,Union,CT,26-35,White,Male
334,Executive Secretary,10/2/1995,active,contract,Services,management,Yes,Non-Uion,NJ,66+,Not Specified,Male
335,Quality Engineer,7/2/2003,active,contract,Accounting,"",No,Union,PA,36-45,"",Female
336,Mechanical Systems Engineer,2/2/2011,on leave,contract,Legal,management,No,Non-Uion,PA,26-35,"",Female
337,Accountant III,11/4/1982,on leave,part-time,Support,executive,No,Union,PA,46-55,White,Male
338,Internal Auditor,7/28/2000,on leave,part-time,Engineering,staff,No,Non-Uion,NJ,26-35,Not Specified,Female
339,Technical Writer,6/9/2005,active,contract,Research and Development,management,No,Union,CT,36-45,"",Female
340,Sales Representative,8/17/1990,active,contract,Engineering,executive,Yes,Union,CT,36-45,,Male
341,Web Developer IV,5/10/1990,on leave,full-time,Research and Development,"",Yes,Union,NJ,36-45,Pacific Islander,Genderqueer
342,Operator,10/14/1982,on leave,contract,Sales,"",No,Union,NY,56-65,"",
343,Geologist I,2/14/1997,active,part-time,Sales,executive,Yes,Union,NJ,46-55,Black,Female
344,Web Developer II,10/7/2001,on leave,part-time,Marketing,"",Yes,Non-Uion,CT,56-65,,Female
345,Accountant I,8/18/2016,active,contract,Support,executive,Yes,Non-Uion,NJ,18-25,"",Female
346,Database Administrator IV,11/7/1997,active,full-time,Sales,management,No,Union,NJ,36-45,Hispanic/Latino,Male
347,Research Assistant I,11/12/2021,active,part-time,Business Development,staff,Yes,Non-Uion,NJ,18-25,Not Specified,
348,VP Sales,1/22/2012,active,contract,Product Management,management,No,Union,NY,26-35,,
349,Occupational Therapist,1/17/2012,on leave,contract,Services,management,No,Non-Uion,NY,66+,Black,Female
350,Information Systems Manager,9/12/2021,active,part-time,Marketing,"",Yes,Non-Uion,CT,56-65,Pacific Islander,Female
351,Desktop Support Technician,3/28/2006,active,full-time,Accounting,executive,No,Union,NJ,36-45,,Female
352,VP Quality Control,7/29/1998,on leave,contract,Marketing,executive,Yes,Union,NJ,26-35,,Male
353,Staff Scientist,11/18/2007,on leave,full-time,Product Management,staff,No,Union,CT,18-25,Asian,Genderfluid
354,Nuclear Power Engineer,5/29/2018,on leave,full-time,Accounting,executive,Yes,Non-Uion,NJ,66+,Not Specified,Non-binary
355,Chief Design Engineer,6/6/2010,active,full-time,Legal,"",No,Non-Uion,NY,36-45,Asian,Female
356,Help Desk Operator,4/15/2011,on leave,contract,Legal,executive,No,Union,PA,36-45,Not Specified,Polygender
357,Automation Specialist III,1/24/2019,on leave,full-time,Training,staff,No,Non-Uion,NY,36-45,White,Male
358,Project Manager,9/26/2022,active,part-time,Support,executive,No,Union,NJ,36-45,,Bigender
359,Project Manager,12/27/2020,active,contract,Training,"",No,Non-Uion,CT,56-65,Black,Female
360,Structural Analysis Engineer,7/20/2023,on leave,contract,Research and Development,executive,No,Non-Uion,MA,18-25,Hispanic/Latino,
361,Sales Associate,5/15/1989,on leave,contract,Marketing,staff,Yes,Non-Uion,MA,26-35,Not Specified,Female
362,Geological Engineer,12/30/2023,active,part-time,Sales,executive,Yes,Non-Uion,NY,66+,White,Female
363,Budget/Accounting Analyst IV,12/14/2007,active,contract,Legal,management,No,Union,NY,18-25,"",
364,Cost Accountant,10/14/1992,on leave,part-time,Engineering,staff,Yes,Union,PA,36-45,Native American,
365,Analog Circuit Design manager,6/6/1987,active,full-time,Marketing,management,Yes,Union,MA,46-55,Native American,Female
366,Technical Writer,1/5/1987,on leave,contract,Product Management,staff,No,Union,PA,56-65,,Genderfluid
367,Automation Specialist III,11/8/2018,on leave,full-time,Marketing,executive,No,Union,NJ,18-25,Hispanic/Latino,
368,Speech Pathologist,1/14/1996,on leave,full-time,Legal,management,No,Non-Uion,MA,66+,"",Male
369,Biostatistician I,12/8/2022,on leave,full-time,Research and Development,executive,Yes,Non-Uion,CT,56-65,Asian,Female
370,Developer III,5/24/1980,active,full-time,Training,"",No,Non-Uion,NJ,26-35,,Male
371,Account Executive,5/16/2023,active,full-time,Marketing,"",Yes,Union,NY,66+,,Female
372,Software Test Engineer I,4/6/2013,on leave,contract,Engineering,executive,Yes,Union,MA,56-65,Native American,Female
373,Software Test Engineer I,5/17/2001,on leave,part-time,Accounting,staff,Yes,Union,MA,26-35,,Male
374,Food Chemist,5/29/2016,on leave,part-time,Human Resources,executive,No,Union,PA,56-65,Pacific Islander,Male
375,Payment Adjustment Coordinator,4/16/1985,active,full-time,Training,"",Yes,Non-Uion,PA,18-25,,Male
376,Senior Developer,2/4/2022,active,contract,Research and Development,executive,Yes,Non-Uion,NJ,46-55,Pacific Islander,Male
377,VP Accounting,4/6/1999,on leave,part-time,Accounting,"",Yes,Union,NJ,56-65,White,Female
378,Sales Representative,9/9/2014,on leave,full-time,Training,"",No,Non-Uion,PA,66+,Native American,Female
379,Payment Adjustment Coordinator,1/9/2007,active,full-time,Training,"",Yes,Union,NY,36-45,"",Male
380,VP Accounting,11/1/2021,on leave,part-time,Research and Development,executive,No,Union,CT,56-65,Hispanic/Latino,Male
381,Electrical Engineer,7/4/2021,on leave,contract,Engineering,management,No,Non-Uion,CT,56-65,White,Male
382,Pharmacist,9/25/2001,on leave,part-time,Business Development,staff,Yes,Non-Uion,MA,36-45,Asian,Male
383,Data Coordinator,5/30/1981,on leave,full-time,Marketing,executive,No,Union,MA,18-25,Asian,
384,Developer I,7/23/2013,active,part-time,Support,staff,Yes,Union,MA,46-55,Hispanic/Latino,Female
385,Account Representative IV,3/1/2008,on leave,part-time,Marketing,"",Yes,Union,CT,46-55,Not Specified,Genderfluid
386,Quality Control Specialist,6/19/1994,on leave,part-time,Research and Development,staff,No,Non-Uion,CT,26-35,,Male
387,General Manager,1/23/1996,on leave,full-time,Marketing,"",No,Union,NY,46-55,Asian,
388,Quality Engineer,10/19/2010,active,full-time,Human Resources,management,Yes,Union,PA,46-55,White,Male
389,Structural Analysis Engineer,12/4/1999,on leave,part-time,Legal,management,No,Non-Uion,MA,18-25,Native American,
390,Occupational Therapist,6/19/2008,on leave,contract,Support,management,Yes,Non-Uion,CT,66+,Hispanic/Latino,Male
391,Engineer I,1/25/2019,active,full-time,Sales,staff,Yes,Non-Uion,NY,18-25,Not Specified,
392,Pharmacist,9/1/1992,on leave,full-time,Research and Development,"",Yes,Union,PA,18-25,,Male
393,Paralegal,2/9/2018,on leave,part-time,Legal,management,No,Non-Uion,NY,36-45,Asian,Male
394,Research Nurse,11/5/1981,active,full-time,Services,management,Yes,Non-Uion,NJ,66+,Hispanic/Latino,Female
395,Cost Accountant,12/5/2006,active,full-time,Research and Development,executive,No,Union,PA,26-35,,Female
396,VP Quality Control,10/9/2000,on leave,full-time,Support,"",No,Non-Uion,MA,26-35,Hispanic/Latino,
397,Analyst Programmer,2/22/2017,active,contract,Support,"",Yes,Non-Uion,NY,26-35,Native American,Female
398,Payment Adjustment Coordinator,4/19/1999,on leave,full-time,Training,"",Yes,Non-Uion,NJ,46-55,,Male
399,Assistant Manager,12/9/2002,on leave,part-time,Human Resources,"",Yes,Union,PA,18-25,Asian,Male
400,Administrative Assistant IV,11/22/2005,on leave,full-time,Business Development,"",No,Non-Uion,NY,46-55,Hispanic/Latino,Female
401,Software Engineer II,8/4/2022,on leave,part-time,Research and Development,executive,Yes,Non-Uion,MA,66+,Asian,
402,VP Product Management,11/14/2007,on leave,full-time,Sales,"",No,Union,NJ,46-55,Hispanic/Latino,Male
403,Accountant III,4/25/1995,on leave,contract,Business Development,management,No,Non-Uion,MA,66+,Black,Male
404,Engineer III,9/1/2011,active,contract,Engineering,"",No,Non-Uion,NJ,36-45,Black,Male
405,Computer Systems Analyst I,4/22/2013,on leave,contract,Legal,staff,Yes,Non-Uion,PA,66+,Black,Female
406,Registered Nurse,2/1/2016,on leave,contract,Product Management,management,Yes,Non-Uion,CT,46-55,,Female
407,Analyst Programmer,10/24/2022,active,part-time,Research and Development,staff,No,Union,CT,56-65,"",Female
408,Technical Writer,9/9/2002,on leave,full-time,Product Management,executive,No,Non-Uion,NJ,18-25,,Female
409,Help Desk Operator,9/11/1992,active,part-time,Marketing,"",Yes,Union,PA,46-55,Asian,
410,Executive Secretary,7/18/2023,on leave,contract,Research and Development,"",No,Non-Uion,CT,46-55,Black,Male
411,Analyst Programmer,12/26/2021,active,contract,Product Management,executive,No,Union,NJ,46-55,Native American,Female
412,Nurse,11/29/2018,active,contract,Marketing,management,Yes,Union,CT,18-25,Asian,Male
413,Tax Accountant,8/7/1982,active,contract,Support,"",Yes,Non-Uion,NY,18-25,Not Specified,Male
414,Programmer I,1/21/2005,active,part-time,Marketing,executive,Yes,Non-Uion,NJ,46-55,Native American,Non-binary
415,GIS Technical Architect,3/2/2020,active,contract,Accounting,executive,No,Non-Uion,CT,36-45,Native American,Male
416,Technical Writer,10/13/2016,active,contract,Training,management,Yes,Non-Uion,PA,66+,,Female
417,Chief Design Engineer,2/17/2015,on leave,full-time,Engineering,staff,No,Union,CT,26-35,Hispanic/Latino,Female
418,Systems Administrator IV,3/8/1993,active,contract,Support,management,No,Non-Uion,CT,26-35,Not Specified,Male
419,Teacher,2/9/2024,on leave,contract,Product Management,"",Yes,Non-Uion,NJ,56-65,"",Male
420,Chemical Engineer,5/10/2010,active,part-time,Services,"",Yes,Non-Uion,NY,26-35,Pacific Islander,Female
421,Account Executive,10/18/2009,on leave,full-time,Accounting,executive,Yes,Non-Uion,CT,18-25,White,Male
422,Technical Writer,3/20/2001,active,contract,Services,executive,No,Non-Uion,NY,26-35,Hispanic/Latino,Male
423,Human Resources Manager,6/8/2000,active,full-time,Research and Development,management,No,Union,CT,18-25,Native American,Female
424,Sales Associate,2/10/1991,active,part-time,Business Development,management,No,Non-Uion,MA,46-55,Hispanic/Latino,Female
425,Operator,9/23/2021,on leave,contract,Training,management,No,Non-Uion,NY,66+,,Female
426,Structural Analysis Engineer,1/29/1993,active,contract,Marketing,"",Yes,Union,PA,36-45,Native American,Female
427,Project Manager,4/30/2009,on leave,full-time,Training,management,No,Non-Uion,MA,46-55,White,
428,Health Coach IV,7/26/1986,on leave,part-time,Engineering,executive,No,Non-Uion,NY,18-25,Asian,Male
429,Account Coordinator,2/6/2004,active,contract,Sales,executive,Yes,Non-Uion,CT,18-25,Asian,Female
430,Senior Editor,11/4/2022,active,part-time,Support,executive,No,Non-Uion,MA,46-55,Black,Male
431,Technical Writer,5/22/2019,on leave,part-time,Legal,management,No,Union,NJ,46-55,Asian,Male
432,Assistant Manager,2/28/2021,on leave,contract,Sales,staff,No,Union,NY,18-25,Asian,
433,Nuclear Power Engineer,4/18/2019,on leave,part-time,Product Management,management,No,Non-Uion,NJ,18-25,Black,Female
434,Help Desk Technician,9/21/1996,on leave,contract,Sales,management,No,Union,MA,56-65,Black,Male
435,Marketing Manager,10/11/1990,active,full-time,Research and Development,executive,Yes,Union,CT,66+,Asian,Female
436,Human Resources Assistant III,5/25/1999,on leave,full-time,Sales,staff,Yes,Union,MA,18-25,,
437,Safety Technician II,8/14/2015,active,part-time,Support,staff,No,Non-Uion,NY,66+,Not Specified,Female
438,Internal Auditor,2/10/2004,on leave,full-time,Engineering,staff,Yes,Non-Uion,CT,26-35,,Male
439,VP Accounting,12/6/1987,on leave,part-time,Sales,staff,No,Non-Uion,NY,56-65,Not Specified,Female
440,VP Quality Control,6/5/1983,on leave,full-time,Research and Development,management,Yes,Non-Uion,CT,18-25,"",Male
441,Senior Quality Engineer,8/3/1987,active,part-time,Research and Development,staff,No,Non-Uion,NY,26-35,White,Male
442,Research Associate,4/8/1982,on leave,contract,Services,"",No,Union,NY,46-55,Black,Female
443,Social Worker,1/6/1994,on leave,part-time,Accounting,staff,No,Union,PA,66+,Not Specified,Female
444,Accounting Assistant IV,5/4/2009,on leave,contract,Training,"",No,Non-Uion,PA,18-25,Pacific Islander,Female
445,Office Assistant II,8/20/1991,active,full-time,Services,"",No,Non-Uion,NY,56-65,"",Female
446,Senior Quality Engineer,12/14/2006,on leave,contract,Research and Development,staff,No,Union,CT,26-35,,Male
447,Human Resources Manager,12/21/2019,active,part-time,Product Management,"",No,Union,PA,46-55,Hispanic/Latino,Male
448,Director of Sales,1/24/2017,active,full-time,Accounting,"",No,Union,PA,46-55,Asian,Non-binary
449,Senior Cost Accountant,10/12/2014,active,full-time,Training,"",Yes,Union,CT,46-55,Black,
450,Structural Analysis Engineer,7/12/1983,active,contract,Research and Development,staff,No,Non-Uion,CT,26-35,Asian,Female
451,Developer III,8/4/2012,on leave,part-time,Product Management,staff,Yes,Non-Uion,PA,66+,Asian,Male
452,Librarian,7/16/2008,on leave,contract,Product Management,"",Yes,Union,MA,66+,,Male
453,Quality Engineer,1/9/1999,on leave,full-time,Sales,staff,Yes,Union,MA,46-55,Asian,Female
454,Sales Representative,1/27/1990,on leave,full-time,Accounting,management,No,Union,PA,18-25,Black,Male
455,Teacher,1/13/2022,active,part-time,Services,"",Yes,Non-Uion,PA,46-55,White,Female
456,Tax Accountant,8/23/1987,active,full-time,Sales,management,Yes,Union,MA,56-65,Native American,Female
457,Sales Associate,7/27/2006,active,part-time,Training,staff,No,Non-Uion,PA,46-55,Not Specified,Male
458,Senior Quality Engineer,4/12/2021,active,part-time,Research and Development,staff,No,Union,CT,26-35,Not Specified,
459,Software Engineer II,11/10/2007,active,contract,Human Resources,"",No,Non-Uion,NJ,36-45,,Female
460,Geological Engineer,5/31/2014,on leave,full-time,Research and Development,executive,No,Non-Uion,MA,46-55,Black,Female
461,Analyst Programmer,2/18/2009,active,contract,Engineering,staff,Yes,Non-Uion,CT,18-25,Hispanic/Latino,Male
462,Budget/Accounting Analyst II,8/6/1981,active,full-time,Sales,staff,No,Non-Uion,NY,36-45,White,Female
463,General Manager,4/9/2024,active,full-time,Research and Development,management,No,Union,PA,36-45,White,Male
464,VP Quality Control,5/3/2017,on leave,part-time,Accounting,management,Yes,Union,NY,26-35,Not Specified,Male
465,Account Representative IV,3/2/2000,active,part-time,Marketing,executive,Yes,Non-Uion,CT,56-65,Not Specified,Female
466,Human Resources Assistant IV,12/30/1980,active,full-time,Accounting,"",Yes,Non-Uion,NJ,46-55,Native American,Female
467,Analog Circuit Design manager,1/7/1997,active,full-time,Training,staff,No,Non-Uion,NJ,26-35,Hispanic/Latino,
468,Geological Engineer,6/29/1988,on leave,contract,Business Development,"",Yes,Union,MA,36-45,Not Specified,Male
469,Librarian,3/22/2005,on leave,part-time,Human Resources,executive,No,Union,NY,18-25,Native American,Female
470,Financial Advisor,6/14/2000,on leave,full-time,Business Development,staff,Yes,Union,NY,66+,Hispanic/Latino,Genderqueer
471,Statistician III,10/10/1996,active,part-time,Legal,management,Yes,Union,NJ,46-55,Pacific Islander,Female
472,Nurse Practicioner,9/7/2002,on leave,full-time,Business Development,executive,No,Non-Uion,NJ,66+,Pacific Islander,Male
473,Structural Engineer,7/28/2018,on leave,part-time,Sales,staff,Yes,Union,MA,46-55,Native American,Male
474,Tax Accountant,2/22/2004,active,contract,Sales,staff,Yes,Non-Uion,NY,46-55,Black,Female
475,Design Engineer,12/9/1989,active,full-time,Accounting,management,No,Non-Uion,MA,36-45,Not Specified,Female
476,Senior Quality Engineer,9/21/1996,active,part-time,Marketing,executive,No,Union,NY,18-25,Black,Genderqueer
477,Geological Engineer,10/16/2002,on leave,full-time,Legal,staff,No,Non-Uion,NJ,18-25,Not Specified,Female
478,Human Resources Assistant IV,4/9/1982,on leave,full-time,Engineering,executive,No,Union,PA,26-35,White,Female
479,Geological Engineer,11/13/1997,active,contract,Product Management,management,Yes,Non-Uion,PA,18-25,,Female
480,Data Coordinator,2/27/2007,on leave,full-time,Product Management,staff,Yes,Non-Uion,NY,66+,,Male
481,Programmer Analyst IV,2/9/2021,on leave,contract,Engineering,"",Yes,Non-Uion,MA,36-45,White,Female
482,Executive Secretary,3/30/2005,on leave,contract,Engineering,executive,No,Non-Uion,NJ,26-35,,Agender
483,Internal Auditor,6/1/2016,active,part-time,Business Development,executive,Yes,Non-Uion,NY,56-65,Asian,
484,Analyst Programmer,1/20/2019,active,part-time,Business Development,executive,Yes,Union,CT,46-55,Native American,Female
485,Cost Accountant,10/14/2014,on leave,part-time,Marketing,staff,Yes,Union,MA,46-55,Native American,Male
486,Product Engineer,11/28/1985,active,part-time,Research and Development,management,No,Union,NY,26-35,Pacific Islander,Genderqueer
487,Safety Technician II,6/14/2014,on leave,contract,Sales,staff,No,Non-Uion,NJ,26-35,Pacific Islander,Female
488,Senior Developer,11/21/1999,active,full-time,Business Development,staff,Yes,Union,NJ,66+,Hispanic/Latino,Male
489,Programmer Analyst II,10/30/2021,active,contract,Training,executive,Yes,Union,NY,46-55,Hispanic/Latino,
490,Account Coordinator,4/18/2002,active,full-time,Training,executive,No,Non-Uion,MA,46-55,Black,Female
491,Research Associate,8/16/2019,active,full-time,Human Resources,staff,Yes,Union,CT,46-55,Pacific Islander,Female
492,Structural Analysis Engineer,10/9/2008,active,contract,Sales,staff,Yes,Non-Uion,NY,56-65,Black,Female
493,Payment Adjustment Coordinator,9/19/2005,on leave,full-time,Services,management,No,Non-Uion,NY,66+,Not Specified,Male
494,Social Worker,6/4/2022,on leave,contract,Services,executive,No,Union,NY,66+,Pacific Islander,Male
495,Recruiter,1/24/2002,active,part-time,Accounting,staff,No,Non-Uion,MA,66+,"",Male
496,Paralegal,3/1/2023,on leave,full-time,Support,executive,Yes,Non-Uion,MA,18-25,Pacific Islander,Male
497,Automation Specialist IV,4/6/1981,on leave,contract,Sales,staff,Yes,Union,NJ,18-25,Black,
498,Financial Analyst,3/16/2007,active,part-time,Support,staff,Yes,Union,PA,26-35,"",Female
499,Business Systems Development Analyst,5/13/2006,on leave,full-time,Product Management,executive,Yes,Union,PA,36-45,"",Female
500,Help Desk Technician,5/2/2013,on leave,part-time,Sales,management,No,Non-Uion,CT,36-45,Black,Male
501,Senior Sales Associate,3/17/2007,on leave,contract,Accounting,staff,No,Non-Uion,NY,36-45,Pacific Islander,Male
502,Senior Financial Analyst,11/12/1984,on leave,part-time,Engineering,management,No,Union,PA,36-45,Pacific Islander,Male
503,Sales Associate,10/13/1996,on leave,contract,Services,management,Yes,Union,NJ,26-35,,
504,Statistician II,12/1/2005,on leave,part-time,Human Resources,staff,Yes,Non-Uion,PA,18-25,Asian,Female
505,Librarian,3/7/1987,active,contract,Research and Development,"",No,Non-Uion,NJ,26-35,Black,Female
506,Mechanical Systems Engineer,1/16/1993,active,part-time,Product Management,staff,Yes,Union,PA,46-55,"",Female
507,Senior Developer,11/28/1988,on leave,contract,Marketing,"",No,Union,NJ,18-25,Black,Male
508,Director of Sales,7/19/2018,on leave,contract,Support,management,Yes,Union,PA,56-65,,Male
509,Software Engineer III,10/30/1992,on leave,contract,Engineering,"",No,Union,MA,56-65,"",Female
510,Software Consultant,1/17/1985,active,contract,Support,executive,No,Union,PA,36-45,Native American,Male
511,Software Test Engineer II,11/27/2007,active,contract,Research and Development,management,Yes,Union,CT,66+,"",Bigender
512,GIS Technical Architect,8/4/1985,on leave,contract,Services,"",Yes,Non-Uion,NY,46-55,Not Specified,Bigender
513,Product Engineer,9/29/2008,active,full-time,Marketing,staff,No,Non-Uion,MA,26-35,Not Specified,Male
514,Accountant III,6/1/1994,active,part-time,Human Resources,"",Yes,Non-Uion,CT,56-65,Hispanic/Latino,Female
515,Financial Advisor,5/9/2001,active,contract,Product Management,executive,Yes,Union,MA,26-35,Asian,Female
516,Structural Analysis Engineer,5/1/2022,active,full-time,Human Resources,management,Yes,Union,NY,36-45,"",Female
517,Payment Adjustment Coordinator,9/12/2017,on leave,part-time,Marketing,"",No,Union,MA,66+,,Female
518,Software Engineer II,12/17/1996,active,part-time,Marketing,executive,Yes,Union,NY,56-65,Asian,Male
