employee_id,Job Title,hire_date,employee_status,employee_type,Department,job_level,supervisor_status,union_affiliation,Location,age_group,Race/Ethnicity,Gender
262,Business Systems Development Analyst,9/21/2014,on leave,full-time,Engineering,"",Yes,Union,MA,36-45,Pacific Islander,Male
263,Food Chemist,2/5/1983,active,full-time,Legal,executive,No,Non-Uion,PA,66+,Not Specified,Male
264,Marketing Manager,8/11/2015,on leave,part-time,Research and Development,staff,No,Union,PA,66+,,
265,Community Outreach Specialist,8/11/2012,active,full-time,Legal,staff,No,Union,NJ,56-65,Native American,Female
266,Programmer Analyst I,10/7/2007,on leave,full-time,Legal,"",No,Union,CT,18-25,White,Female
267,Programmer I,9/8/1980,on leave,contract,Human Resources,staff,Yes,Union,NJ,26-35,Asian,Female
268,Health Coach I,11/13/2003,active,contract,Support,executive,No,Union,CT,26-35,White,Male
269,Office Assistant IV,12/30/1986,on leave,full-time,Marketing,executive,Yes,Non-Uion,NJ,56-65,Asian,Male
270,Tax Accountant,12/27/1999,on leave,full-time,Accounting,"",Yes,Union,NY,26-35,Hispanic/Latino,Male
271,Physical Therapy Assistant,2/5/2024,active,full-time,Training,management,No,Non-Uion,PA,66+,,Male
272,Payment Adjustment Coordinator,11/4/2002,on leave,contract,Marketing,executive,No,Non-Uion,PA,26-35,Asian,Polygender
273,Statistician III,6/11/2007,active,full-time,Training,staff,No,Union,CT,26-35,Not Specified,Male
274,Payment Adjustment Coordinator,12/21/2014,on leave,contract,Legal,"",Yes,Non-Uion,CT,36-45,Black,Female
275,Sales Representative,7/2/1989,on leave,contract,Human Resources,executive,No,Non-Uion,NY,26-35,"",Female
276,Senior Cost Accountant,7/18/2011,active,full-time,Marketing,"",Yes,Non-Uion,PA,46-55,White,Male
277,Account Coordinator,4/17/1998,on leave,full-time,Support,staff,Yes,Non-Uion,MA,46-55,"",Male
278,Marketing Assistant,10/16/1999,active,full-time,Business Development,staff,Yes,Non-Uion,NY,56-65,Hispanic/Latino,
279,Project Manager,4/24/1993,on leave,part-time,Accounting,management,No,Non-Uion,NY,46-55,Not Specified,Female
280,Professor,4/22/2024,active,contract,Legal,staff,Yes,Non-Uion,PA,26-35,,Female
281,Account Coordinator,10/19/1992,active,full-time,Support,management,Yes,Union,NJ,56-65,Not Specified,Male
282,Environmental Specialist,10/28/2021,active,contract,Legal,management,Yes,Non-Uion,NJ,18-25,Pacific Islander,Female
283,Business Systems Development Analyst,9/21/2005,on leave,part-time,Human Resources,executive,Yes,Union,NJ,26-35,,Female
284,Technical Writer,10/18/2017,active,full-time,Research and Development,"",Yes,Union,NY,36-45,"",Female
285,Registered Nurse,7/30/1988,on leave,contract,Sales,management,Yes,Non-Uion,NJ,56-65,Not Specified,Female
286,Account Coordinator,12/8/2008,active,contract,Marketing,executive,Yes,Union,NY,66+,Black,Male
287,VP Sales,1/21/2005,on leave,part-time,Sales,staff,No,Union,NJ,46-55,Asian,Female
288,Media Manager II,1/22/1980,active,contract,Training,"",No,Union,MA,46-55,Pacific Islander,Male
289,Human Resources Assistant IV,12/9/2008,active,part-time,Accounting,executive,No,Union,PA,56-65,Not Specified,Male
290,Electrical Engineer,10/18/2012,active,contract,Accounting,management,No,Non-Uion,NY,18-25,Not Specified,Female
291,GIS Technical Architect,4/11/2008,on leave,part-time,Legal,management,Yes,Non-Uion,NY,56-65,Native American,Female
292,Desktop Support Technician,1/27/2015,active,contract,Business Development,"",No,Non-Uion,PA,36-45,Black,Female
293,Systems Administrator III,7/27/2021,on leave,contract,Support,"",Yes,Union,CT,18-25,"",
294,Food Chemist,8/24/1980,on leave,contract,Legal,executive,No,Union,MA,36-45,Hispanic/Latino,Male
295,Tax Accountant,3/13/1983,on leave,part-time,Marketing,executive,Yes,Union,NY,46-55,"",Male
296,Information Systems Manager,2/22/2015,active,full-time,Sales,management,Yes,Non-Uion,CT,18-25,"",
297,Civil Engineer,8/28/1994,active,contract,Training,management,Yes,Non-Uion,MA,26-35,"",Female
298,Registered Nurse,8/26/2007,on leave,contract,Business Development,"",Yes,Union,NY,56-65,,Male
299,Automation Specialist III,11/3/2000,active,contract,Research and Development,staff,No,Non-Uion,PA,26-35,Asian,Male
300,Financial Advisor,12/7/1998,on leave,part-time,Business Development,executive,No,Union,NY,46-55,Native American,Female
301,Electrical Engineer,6/25/2012,active,part-time,Product Management,executive,No,Non-Uion,MA,26-35,Pacific Islander,
302,Associate Professor,5/12/1986,active,contract,Training,executive,No,Union,NY,66+,Native American,Bigender
303,Editor,8/11/2020,active,full-time,Legal,executive,No,Non-Uion,NY,26-35,Black,
304,Research Associate,10/1/2007,active,full-time,Human Resources,executive,No,Non-Uion,CT,66+,Asian,Male
305,Nurse,7/25/2005,on leave,part-time,Business Development,executive,No,Non-Uion,MA,46-55,,Genderfluid
306,Actuary,7/6/2003,on leave,part-time,Services,executive,Yes,Non-Uion,CT,36-45,Native American,Male
307,Analog Circuit Design manager,4/12/2016,on leave,part-time,Business Development,management,No,Union,MA,26-35,,Female
308,Mechanical Systems Engineer,11/28/2019,active,full-time,Sales,staff,No,Union,MA,18-25,"",Male
309,Senior Cost Accountant,2/10/2009,on leave,full-time,Business Development,"",Yes,Non-Uion,NJ,66+,Not Specified,Male
310,VP Marketing,1/11/2003,active,part-time,Business Development,"",No,Union,NJ,46-55,Hispanic/Latino,Female
311,Senior Developer,4/28/2014,on leave,contract,Research and Development,executive,Yes,Union,CT,66+,White,Female
312,Business Systems Development Analyst,5/22/2019,active,contract,Business Development,staff,No,Union,CT,26-35,Black,Male
313,Budget/Accounting Analyst IV,12/22/2000,on leave,contract,Product Management,management,No,Union,MA,18-25,Not Specified,Female
314,Quality Engineer,5/30/1980,on leave,full-time,Sales,staff,Yes,Non-Uion,PA,36-45,Black,Male
315,Financial Advisor,4/8/2005,on leave,full-time,Support,"",No,Union,NJ,36-45,,Agender
316,Programmer Analyst II,8/8/2018,active,contract,Services,"",No,Non-Uion,PA,56-65,Asian,Female
317,Tax Accountant,3/7/1999,active,part-time,Services,"",No,Union,PA,46-55,Pacific Islander,Male
318,Staff Scientist,6/29/1987,on leave,part-time,Product Management,management,Yes,Union,PA,66+,Native American,Male
319,Electrical Engineer,12/17/2006,active,contract,Services,staff,No,Union,PA,46-55,Pacific Islander,
320,Physical Therapy Assistant,6/8/2009,active,part-time,Accounting,executive,No,Union,NY,36-45,Hispanic/Latino,Female
321,Internal Auditor,5/7/2013,active,full-time,Sales,management,Yes,Union,MA,46-55,,Male
322,Director of Sales,10/17/2006,on leave,full-time,Legal,executive,Yes,Union,CT,66+,Native American,Male
323,Help Desk Operator,9/11/1987,on leave,part-time,Training,management,No,Non-Uion,NY,46-55,,
324,VP Product Management,5/25/2020,on leave,part-time,Engineering,executive,Yes,Non-Uion,NJ,66+,Asian,Female
325,Analyst Programmer,1/18/1983,on leave,part-time,Services,management,Yes,Non-Uion,NJ,26-35,Hispanic/Latino,Male
326,Engineer I,5/10/1986,on leave,full-time,Engineering,staff,Yes,Union,NY,26-35,Not Specified,Female
327,VP Product Management,4/24/2012,active,full-time,Legal,staff,Yes,Non-Uion,NJ,18-25,Pacific Islander,Female
328,Accounting Assistant I,6/13/2011,active,contract,Legal,management,Yes,Union,PA,66+,Pacific Islander,Female
329,Speech Pathologist,4/27/2011,on leave,part-time,Accounting,management,Yes,Non-Uion,CT,56-65,Not Specified,Male
330,Geological Engineer,6/30/2015,active,part-time,Training,executive,No,Non-Uion,PA,56-65,Black,Female
331,Health Coach I,3/3/2009,on leave,part-time,Legal,staff,No,Union,MA,66+,Native American,Male
332,Biostatistician I,9/30/2003,on leave,contract,Business Development,staff,No,Non-Uion,PA,46-55,Pacific Islander,Female
333,Research Assistant III,3/6/1989,active,full-time,Business Development,staff,No,Non-Uion,MA,56-65,"",Bigender
334,Professor,11/12/2017,active,part-time,Research and Development,staff,No,Non-Uion,PA,26-35,Black,Female
335,Quality Engineer,10/12/1999,on leave,part-time,Legal,"",No,Union,NJ,46-55,Native American,Male
336,Nurse Practicioner,8/26/1988,on leave,part-time,Training,executive,Yes,Non-Uion,PA,46-55,Hispanic/Latino,Male
337,Project Manager,4/8/1990,active,full-time,Sales,executive,Yes,Union,MA,66+,Pacific Islander,Male
338,Quality Control Specialist,3/8/2002,active,part-time,Marketing,executive,No,Union,CT,66+,Native American,Female
339,Senior Developer,4/4/1984,active,contract,Marketing,staff,No,Non-Uion,MA,18-25,Native American,Female
340,Physical Therapy Assistant,7/1/1987,on leave,contract,Human Resources,staff,No,Union,MA,66+,Not Specified,Male
341,Budget/Accounting Analyst II,10/19/2021,active,full-time,Product Management,staff,No,Union,NJ,46-55,Asian,Non-binary
342,Sales Associate,7/8/1987,active,full-time,Legal,staff,No,Union,NJ,66+,"",Male
343,Teacher,1/20/1992,active,contract,Marketing,"",No,Union,PA,36-45,"",Non-binary
344,Geological Engineer,11/5/2023,on leave,full-time,Accounting,executive,No,Non-Uion,MA,18-25,Pacific Islander,Female
345,Quality Engineer,6/27/1988,active,part-time,Accounting,executive,No,Non-Uion,NJ,56-65,Not Specified,Female
346,Human Resources Manager,2/15/1986,on leave,contract,Training,executive,No,Union,MA,56-65,Black,Female
347,Engineer I,2/5/2006,active,part-time,Sales,management,No,Non-Uion,NJ,46-55,Asian,Female
348,Product Engineer,6/19/2001,active,full-time,Services,"",Yes,Union,NY,26-35,Hispanic/Latino,Female
349,Executive Secretary,11/14/1995,on leave,contract,Accounting,"",No,Union,PA,46-55,"",Male
350,Occupational Therapist,4/11/1989,on leave,contract,Business Development,executive,Yes,Non-Uion,PA,18-25,Black,Male
351,Quality Engineer,11/7/2001,on leave,part-time,Services,executive,No,Union,MA,36-45,"",
352,Design Engineer,6/30/2010,on leave,full-time,Legal,staff,Yes,Non-Uion,PA,46-55,Pacific Islander,Agender
353,Editor,1/18/2014,active,part-time,Sales,"",No,Non-Uion,NY,36-45,"",Male
354,Social Worker,12/10/2017,on leave,full-time,Services,management,Yes,Union,CT,66+,Not Specified,Female
355,Project Manager,12/22/2006,on leave,full-time,Services,"",Yes,Union,CT,36-45,,Male
356,Civil Engineer,3/3/1996,active,contract,Marketing,"",No,Union,CT,36-45,Pacific Islander,Agender
357,Dental Hygienist,8/24/2021,on leave,full-time,Engineering,"",Yes,Non-Uion,MA,26-35,"",Male
358,Programmer Analyst I,11/9/2007,active,full-time,Services,staff,Yes,Non-Uion,CT,46-55,,Female
359,VP Sales,9/10/2011,on leave,contract,Marketing,"",Yes,Non-Uion,PA,56-65,"",Female
360,Occupational Therapist,1/9/1995,on leave,contract,Accounting,management,Yes,Non-Uion,PA,18-25,Black,Female
361,Senior Financial Analyst,1/22/1990,active,full-time,Human Resources,executive,Yes,Non-Uion,MA,56-65,Not Specified,Female
362,Recruiting Manager,1/15/2009,on leave,contract,Human Resources,"",Yes,Non-Uion,MA,26-35,Hispanic/Latino,Male
363,Environmental Tech,10/21/1994,active,part-time,Support,executive,No,Union,PA,56-65,,Male
364,Paralegal,12/21/2017,active,part-time,Research and Development,executive,No,Non-Uion,MA,46-55,Hispanic/Latino,Male
365,Assistant Manager,12/9/1999,on leave,contract,Business Development,staff,Yes,Union,CT,26-35,White,
366,Design Engineer,2/26/2005,active,part-time,Engineering,management,No,Non-Uion,MA,36-45,Pacific Islander,
367,Human Resources Assistant III,1/17/2024,on leave,full-time,Engineering,"",Yes,Union,NY,46-55,Hispanic/Latino,Female
368,Web Designer I,12/12/1998,on leave,part-time,Research and Development,staff,No,Non-Uion,NJ,26-35,,Female
369,Teacher,2/27/1989,active,full-time,Research and Development,management,Yes,Union,MA,26-35,Asian,Female
370,Biostatistician III,1/6/1992,active,contract,Product Management,executive,Yes,Union,NY,66+,Pacific Islander,Male
371,VP Marketing,11/28/1996,on leave,contract,Human Resources,staff,No,Union,CT,56-65,Black,Female
372,Recruiting Manager,10/26/2013,on leave,full-time,Services,staff,No,Union,NJ,26-35,,Female
373,Teacher,10/28/1987,active,contract,Services,executive,No,Non-Uion,CT,66+,Asian,Male
374,Senior Sales Associate,3/20/2018,on leave,part-time,Engineering,staff,No,Union,CT,36-45,White,Male
375,Internal Auditor,3/11/2019,on leave,part-time,Product Management,"",Yes,Union,PA,36-45,,Male
376,Assistant Professor,2/19/1997,active,full-time,Human Resources,staff,No,Union,NJ,26-35,Hispanic/Latino,Male
377,Safety Technician I,10/21/1980,on leave,part-time,Training,"",No,Union,NJ,56-65,Asian,Male
378,Director of Sales,3/6/2015,on leave,full-time,Sales,"",No,Non-Uion,NJ,56-65,Not Specified,Female
379,Media Manager IV,1/27/1997,on leave,contract,Accounting,management,Yes,Union,MA,56-65,Black,Male
380,Sales Representative,11/10/1997,on leave,contract,Human Resources,"",No,Union,PA,46-55,Native American,Female
381,Business Systems Development Analyst,11/20/2016,on leave,contract,Product Management,staff,No,Union,CT,46-55,Black,Genderqueer
382,Financial Analyst,12/15/2018,active,part-time,Services,staff,Yes,Union,PA,56-65,Asian,Male
383,Geologist IV,11/8/1995,active,full-time,Engineering,executive,Yes,Non-Uion,NJ,46-55,Black,Male
384,Computer Systems Analyst I,9/11/1980,active,contract,Research and Development,management,Yes,Union,MA,36-45,"",Male
385,Actuary,1/22/2006,active,full-time,Human Resources,management,Yes,Union,NY,36-45,Hispanic/Latino,Female
386,VP Accounting,1/18/1986,on leave,contract,Marketing,management,No,Non-Uion,NY,46-55,,
387,Systems Administrator I,7/12/1987,on leave,part-time,Marketing,executive,Yes,Non-Uion,CT,56-65,White,Male
388,Financial Advisor,9/2/2001,active,contract,Marketing,staff,No,Non-Uion,NY,26-35,Black,Female
389,Data Coordinator,8/13/2008,active,contract,Support,staff,Yes,Union,NY,66+,Hispanic/Latino,Female
390,Environmental Tech,10/26/2009,on leave,contract,Legal,staff,Yes,Union,CT,26-35,Hispanic/Latino,Male
391,Occupational Therapist,10/29/2009,on leave,full-time,Sales,"",No,Non-Uion,NJ,18-25,,Male
392,Community Outreach Specialist,10/18/1987,active,part-time,Engineering,management,No,Non-Uion,NJ,66+,Black,Female
393,Registered Nurse,4/21/1985,active,contract,Business Development,executive,No,Union,CT,56-65,Black,Female
394,Financial Advisor,7/21/1992,active,full-time,Research and Development,executive,Yes,Union,MA,36-45,Hispanic/Latino,Genderqueer
395,Software Test Engineer II,7/18/1996,active,part-time,Human Resources,executive,No,Non-Uion,NJ,56-65,Hispanic/Latino,Male
396,Occupational Therapist,11/22/2016,on leave,full-time,Business Development,management,Yes,Union,CT,56-65,White,Female
397,Junior Executive,5/13/2006,active,full-time,Marketing,management,Yes,Non-Uion,CT,46-55,Asian,Male
398,Biostatistician I,2/19/2022,active,contract,Engineering,management,Yes,Non-Uion,PA,26-35,Pacific Islander,Male
399,Structural Engineer,12/8/2012,active,part-time,Sales,executive,No,Non-Uion,NY,36-45,Pacific Islander,
400,Human Resources Manager,5/13/1988,active,part-time,Business Development,executive,No,Non-Uion,NY,66+,Pacific Islander,Female
401,Chemical Engineer,4/11/2021,on leave,part-time,Services,executive,Yes,Non-Uion,NY,26-35,"",Female
402,Desktop Support Technician,9/9/1990,active,full-time,Human Resources,"",Yes,Union,NJ,46-55,White,Male
403,Chemical Engineer,12/14/2013,on leave,full-time,Services,executive,No,Union,CT,26-35,Black,Male
404,Software Consultant,3/1/2023,on leave,full-time,Engineering,executive,No,Union,NY,26-35,Not Specified,
405,Health Coach II,8/11/2005,on leave,full-time,Legal,management,No,Union,CT,46-55,Hispanic/Latino,
406,Accounting Assistant IV,2/1/2005,active,contract,Support,"",Yes,Non-Uion,CT,66+,Pacific Islander,Male
407,Technical Writer,9/17/2021,on leave,full-time,Accounting,executive,Yes,Union,PA,46-55,Pacific Islander,Male
408,Civil Engineer,7/13/1987,active,full-time,Services,executive,Yes,Non-Uion,PA,56-65,Black,Female
409,Nurse,8/7/1994,on leave,full-time,Engineering,"",Yes,Non-Uion,NJ,36-45,,Genderqueer
410,Human Resources Assistant I,10/14/2023,active,contract,Research and Development,staff,Yes,Non-Uion,MA,46-55,White,Female
411,Staff Scientist,7/3/1990,on leave,contract,Services,executive,Yes,Union,PA,46-55,"",Male
412,Dental Hygienist,8/11/1988,on leave,contract,Services,"",Yes,Non-Uion,NJ,56-65,Pacific Islander,Male
413,Structural Analysis Engineer,3/12/1996,on leave,full-time,Support,executive,Yes,Non-Uion,NY,18-25,,Female
414,Assistant Media Planner,6/26/2018,on leave,contract,Product Management,management,Yes,Union,NJ,18-25,Black,Non-binary
415,Systems Administrator IV,5/3/1993,on leave,contract,Marketing,"",No,Non-Uion,CT,66+,Native American,
416,Quality Engineer,1/3/2022,on leave,full-time,Sales,"",No,Non-Uion,NJ,26-35,Hispanic/Latino,Genderqueer
417,Environmental Specialist,6/29/2001,on leave,full-time,Accounting,staff,No,Non-Uion,PA,66+,Hispanic/Latino,Female
418,Geological Engineer,9/26/2002,active,contract,Product Management,"",Yes,Non-Uion,NJ,26-35,,
419,Data Coordinator,7/24/1984,active,part-time,Research and Development,staff,Yes,Non-Uion,CT,46-55,Hispanic/Latino,Female
420,Software Test Engineer II,7/2/1981,on leave,full-time,Accounting,executive,Yes,Union,CT,26-35,Black,Female
421,Environmental Specialist,8/15/1985,active,contract,Services,staff,No,Union,PA,26-35,Native American,Male
422,Budget/Accounting Analyst III,9/20/1983,on leave,contract,Accounting,management,No,Non-Uion,MA,18-25,Black,Female
423,Safety Technician IV,11/25/2008,active,part-time,Research and Development,executive,Yes,Union,CT,36-45,Hispanic/Latino,Male
424,Geologist I,4/16/2014,on leave,contract,Training,management,No,Union,MA,26-35,"",Male
425,Programmer IV,4/3/2009,active,contract,Accounting,executive,No,Non-Uion,NJ,46-55,Native American,Female
426,Software Test Engineer IV,5/4/1991,on leave,part-time,Research and Development,management,No,Union,PA,18-25,,Male
427,Recruiter,2/26/2024,on leave,part-time,Services,management,Yes,Non-Uion,CT,26-35,Hispanic/Latino,Male
428,Staff Accountant III,2/5/2002,on leave,full-time,Engineering,executive,No,Non-Uion,PA,36-45,,Female
429,Operator,12/2/2016,active,part-time,Support,"",Yes,Union,CT,46-55,"",Female
430,Office Assistant II,1/8/1981,active,full-time,Accounting,staff,No,Union,MA,66+,Black,Female
431,Safety Technician III,11/3/2018,active,full-time,Sales,executive,Yes,Union,NY,66+,Hispanic/Latino,Male
432,GIS Technical Architect,3/22/2007,active,part-time,Training,management,Yes,Non-Uion,MA,56-65,,Female
433,Software Test Engineer I,7/3/2014,on leave,part-time,Support,staff,No,Union,NY,66+,Hispanic/Latino,Male
434,Structural Engineer,10/19/1992,active,full-time,Accounting,management,Yes,Union,NJ,26-35,Asian,Female
435,Help Desk Operator,4/13/1993,active,contract,Sales,executive,Yes,Union,CT,26-35,,Female
436,Assistant Manager,3/7/2021,on leave,contract,Human Resources,management,Yes,Non-Uion,CT,36-45,,Female
437,Mechanical Systems Engineer,9/15/2008,active,part-time,Legal,"",No,Non-Uion,NY,36-45,Not Specified,Female
438,Compensation Analyst,8/18/1982,active,full-time,Research and Development,management,Yes,Union,NY,26-35,White,Polygender
439,Research Nurse,4/11/2003,on leave,full-time,Accounting,management,No,Union,CT,26-35,Native American,Male
440,Business Systems Development Analyst,3/15/1996,active,contract,Services,management,No,Union,MA,56-65,,Female
441,Electrical Engineer,1/13/2021,on leave,contract,Marketing,staff,Yes,Union,MA,66+,Black,Female
442,Environmental Specialist,12/16/2007,active,contract,Marketing,executive,No,Non-Uion,NY,66+,Black,Female
443,Librarian,7/27/2017,on leave,full-time,Accounting,staff,No,Non-Uion,CT,66+,,Female
444,General Manager,1/19/1995,on leave,part-time,Business Development,staff,Yes,Non-Uion,NY,26-35,Asian,Male
445,Help Desk Operator,1/20/2000,on leave,full-time,Accounting,staff,Yes,Non-Uion,CT,26-35,Asian,Genderqueer
446,Nurse,9/27/2023,on leave,contract,Sales,executive,No,Non-Uion,CT,46-55,Black,Male
447,Senior Quality Engineer,11/30/1989,on leave,part-time,Business Development,management,Yes,Non-Uion,PA,66+,Hispanic/Latino,Agender
448,Nurse Practicioner,12/16/2019,active,full-time,Marketing,"",Yes,Non-Uion,NY,36-45,Asian,Female
449,Developer II,9/8/1988,active,full-time,Training,executive,Yes,Non-Uion,CT,46-55,"",Male
450,Cost Accountant,2/24/2000,active,contract,Sales,"",Yes,Non-Uion,NJ,26-35,Black,Male
451,Internal Auditor,8/3/1989,active,part-time,Services,staff,Yes,Non-Uion,CT,56-65,White,Male
452,Design Engineer,1/12/2014,on leave,part-time,Sales,executive,Yes,Non-Uion,MA,66+,Hispanic/Latino,Female
453,Senior Financial Analyst,4/29/1982,active,part-time,Accounting,"",Yes,Union,MA,26-35,Hispanic/Latino,Female
454,Physical Therapy Assistant,7/12/2005,on leave,full-time,Accounting,"",Yes,Union,CT,36-45,Native American,Female
455,Research Associate,7/31/2016,on leave,part-time,Product Management,management,No,Non-Uion,NJ,18-25,Pacific Islander,Female
456,Programmer Analyst III,3/15/1996,active,full-time,Sales,"",Yes,Union,CT,46-55,Black,Female
457,Software Engineer I,4/30/2024,on leave,full-time,Training,staff,No,Union,CT,26-35,White,Male
458,Environmental Specialist,3/4/2021,on leave,contract,Support,staff,No,Non-Uion,NJ,18-25,White,Male
459,Office Assistant III,11/28/2020,active,contract,Sales,executive,Yes,Union,PA,36-45,Native American,Genderqueer
460,Civil Engineer,6/27/1984,on leave,contract,Human Resources,staff,Yes,Non-Uion,NJ,26-35,Hispanic/Latino,
461,Biostatistician IV,1/16/2022,active,full-time,Sales,management,Yes,Non-Uion,CT,66+,,Male
462,Assistant Media Planner,5/22/2020,active,contract,Research and Development,"",Yes,Union,PA,18-25,White,Female
463,Food Chemist,2/5/2008,active,part-time,Services,executive,Yes,Union,PA,56-65,"",Female
464,Database Administrator II,12/18/1980,active,full-time,Training,executive,Yes,Union,CT,36-45,Hispanic/Latino,Female
465,Assistant Professor,8/16/2015,active,part-time,Research and Development,"",No,Non-Uion,CT,26-35,Not Specified,Female
466,Pharmacist,3/5/1986,on leave,contract,Engineering,management,No,Union,MA,66+,Not Specified,Female
467,Dental Hygienist,12/13/2021,active,contract,Engineering,executive,No,Union,NJ,36-45,Pacific Islander,Male
468,Business Systems Development Analyst,7/2/1980,on leave,part-time,Marketing,staff,No,Union,MA,18-25,White,
469,Executive Secretary,10/22/2021,on leave,full-time,Services,"",No,Non-Uion,CT,66+,Native American,
470,Developer II,3/13/2000,active,full-time,Services,management,No,Union,NJ,46-55,Not Specified,Male
471,Data Coordinator,8/16/2006,on leave,full-time,Research and Development,executive,No,Non-Uion,NJ,46-55,Native American,Agender
472,Teacher,11/17/2003,on leave,part-time,Marketing,management,Yes,Non-Uion,CT,56-65,White,Male
473,Information Systems Manager,9/19/2011,active,contract,Legal,executive,Yes,Non-Uion,PA,36-45,"",Male
474,VP Sales,8/6/2019,active,full-time,Engineering,management,No,Union,PA,46-55,Not Specified,Female
475,General Manager,1/3/2006,on leave,part-time,Product Management,executive,No,Union,MA,66+,White,Female
476,Account Representative II,9/1/2021,active,part-time,Human Resources,executive,Yes,Non-Uion,NY,18-25,Asian,
477,Product Engineer,12/27/1987,on leave,part-time,Support,executive,No,Non-Uion,MA,46-55,White,Agender
478,VP Quality Control,1/30/2014,on leave,contract,Legal,"",Yes,Union,CT,26-35,Pacific Islander,Male
479,Director of Sales,10/20/2015,active,part-time,Marketing,executive,Yes,Non-Uion,NJ,46-55,Black,Female
480,Nurse,2/10/2017,active,full-time,Training,staff,No,Non-Uion,PA,56-65,Not Specified,Male
481,Executive Secretary,7/6/2001,active,contract,Business Development,management,No,Union,NY,36-45,Black,
482,Nurse,12/27/1985,on leave,full-time,Business Development,"",No,Union,NJ,66+,Pacific Islander,Female
483,General Manager,11/2/2014,on leave,full-time,Marketing,staff,Yes,Non-Uion,MA,26-35,Hispanic/Latino,Female
484,Research Nurse,9/4/2004,active,full-time,Legal,staff,Yes,Union,PA,66+,Native American,Female
485,Senior Editor,3/13/1987,active,contract,Research and Development,executive,Yes,Union,CT,36-45,,Male
486,Senior Developer,6/27/2000,on leave,full-time,Sales,management,Yes,Union,PA,46-55,Asian,Female
487,Web Designer IV,6/10/1999,on leave,contract,Human Resources,executive,No,Non-Uion,CT,36-45,,Male
488,Dental Hygienist,8/22/1986,active,part-time,Engineering,"",Yes,Union,PA,18-25,White,Polygender
489,Clinical Specialist,12/5/2014,active,full-time,Business Development,management,Yes,Non-Uion,MA,26-35,Not Specified,
490,Developer III,7/15/2010,active,part-time,Research and Development,staff,Yes,Union,PA,36-45,White,
491,Speech Pathologist,8/27/2010,active,part-time,Services,management,No,Non-Uion,NJ,36-45,"",Male
492,Technical Writer,5/17/1996,on leave,full-time,Product Management,staff,Yes,Union,NY,26-35,,Male
493,Software Engineer II,2/21/1995,on leave,contract,Support,executive,Yes,Union,PA,66+,"",Female
494,Health Coach III,10/15/2003,on leave,part-time,Sales,"",No,Non-Uion,NY,56-65,,Non-binary
495,Executive Secretary,6/9/2004,on leave,part-time,Legal,management,Yes,Union,MA,66+,"",Male
496,VP Product Management,7/14/1999,active,contract,Services,"",Yes,Non-Uion,MA,46-55,"",Female
497,Geologist III,8/8/2003,on leave,contract,Legal,executive,Yes,Union,CT,36-45,Hispanic/Latino,
498,Software Test Engineer II,8/11/2009,active,full-time,Human Resources,executive,No,Non-Uion,MA,46-55,Native American,Male
499,Nurse,6/10/1999,on leave,contract,Training,"",Yes,Non-Uion,CT,56-65,"",
500,Payment Adjustment Coordinator,10/17/2002,active,contract,Human Resources,executive,Yes,Union,CT,66+,Not Specified,Female
501,Developer I,3/31/2022,active,contract,Support,"",Yes,Non-Uion,NJ,36-45,Native American,Female
502,Product Engineer,9/28/1986,active,part-time,Legal,staff,No,Union,PA,56-65,Not Specified,Male
503,Web Developer I,10/30/1986,active,part-time,Accounting,staff,No,Union,NJ,36-45,Asian,Female
504,Accounting Assistant IV,1/30/1984,on leave,full-time,Services,"",Yes,Union,PA,26-35,,Male
505,Actuary,6/19/2011,on leave,part-time,Services,executive,No,Non-Uion,NJ,66+,,Female
506,Compensation Analyst,3/22/1988,on leave,full-time,Human Resources,management,Yes,Non-Uion,MA,56-65,Asian,Female
507,Executive Secretary,1/4/1985,active,part-time,Human Resources,staff,Yes,Non-Uion,NJ,66+,Pacific Islander,Male
508,VP Sales,5/29/2003,active,contract,Training,management,Yes,Non-Uion,NY,46-55,,Female
509,Research Assistant II,7/30/1988,active,contract,Support,executive,No,Non-Uion,PA,18-25,Pacific Islander,Male
510,Professor,6/3/2016,on leave,part-time,Accounting,management,No,Union,MA,56-65,Asian,Male
511,Design Engineer,10/28/2017,on leave,part-time,Marketing,staff,No,Non-Uion,NY,26-35,Hispanic/Latino,Male
512,Nurse,1/18/1987,on leave,part-time,Product Management,"",No,Union,CT,18-25,Hispanic/Latino,
513,Sales Representative,2/14/2006,on leave,full-time,Engineering,staff,No,Union,PA,18-25,,Female
514,Speech Pathologist,11/25/1981,on leave,full-time,Training,executive,No,Non-Uion,MA,56-65,Not Specified,
515,Desktop Support Technician,4/12/2015,on leave,part-time,Product Management,"",No,Union,MA,46-55,Not Specified,
516,Senior Financial Analyst,3/18/2000,active,full-time,Marketing,"",No,Union,NY,46-55,Pacific Islander,
517,Clinical Specialist,11/2/2002,on leave,part-time,Business Development,management,No,Union,CT,36-45,Hispanic/Latino,Genderqueer
518,Chemical Engineer,6/18/1988,on leave,part-time,Support,"",Yes,Non-Uion,NJ,56-65,Native American,Male
519,Human Resources Assistant I,5/2/2022,on leave,contract,Marketing,executive,No,Union,CT,46-55,Native American,Male
520,Nuclear Power Engineer,7/30/2001,on leave,full-time,Services,executive,Yes,Union,PA,18-25,Hispanic/Latino,Polygender
521,Research Associate,5/11/1981,active,full-time,Marketing,management,Yes,Non-Uion,CT,46-55,Not Specified,Male
